Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
An Giang,2019-03-10,51,34.8,24.2,38.6,29.0,2019-03-10T06:09,2019-03-10T18:09,43231.06,40045.07,,,0.3,0.3,0.0,0.0,3.0,,17.1,31.7,190,23.37,5.78
An Giang,2019-03-11,1,35.8,24.2,39.9,28.8,2019-03-11T06:08,2019-03-11T18:09,43266.27,40272.61,,,0.0,0.0,0.0,0.0,0.0,,14.8,28.1,200,24.11,5.79
An Giang,2019-03-12,2,34.7,24.0,38.3,28.8,2019-03-12T06:08,2019-03-12T18:09,43301.52,40391.16,,,0.0,0.0,0.0,0.0,0.0,,12.6,27.0,179,22.64,5.48
An Giang,2019-03-13,51,35.1,24.1,39.1,28.2,2019-03-13T06:07,2019-03-13T18:09,43336.79,40624.93,,,0.1,0.1,0.0,0.0,1.0,,17.8,32.8,144,23.63,5.84
An Giang,2019-03-14,3,33.1,23.7,35.7,27.9,2019-03-14T06:07,2019-03-14T18:09,43372.03,31525.07,,,0.0,0.0,0.0,0.0,0.0,,14.3,31.7,130,15.33,4.37
An Giang,2019-03-15,3,35.2,23.8,38.5,28.8,2019-03-15T06:06,2019-03-15T18:09,43407.24,39349.15,,,0.0,0.0,0.0,0.0,0.0,,16.6,38.5,113,22.42,5.88
An Giang,2019-03-16,51,34.5,24.9,37.1,29.7,2019-03-16T06:05,2019-03-16T18:09,43442.38,39712.75,,,1.0,1.0,0.0,0.0,7.0,,16.1,41.4,129,21.0,5.53
An Giang,2019-03-17,53,35.1,23.8,38.9,28.6,2019-03-17T06:05,2019-03-17T18:09,43477.44,40064.56,,,1.5,1.5,0.0,0.0,5.0,,17.1,37.1,95,21.61,5.67
An Giang,2019-03-18,1,36.2,25.6,38.5,29.5,2019-03-18T06:04,2019-03-18T18:09,43512.39,41015.55,,,0.0,0.0,0.0,0.0,0.0,,17.5,37.4,113,24.46,6.78
An Giang,2019-03-19,51,34.2,25.2,37.5,29.6,2019-03-19T06:04,2019-03-19T18:09,43547.19,40306.07,,,0.3,0.3,0.0,0.0,3.0,,15.8,38.2,122,20.15,5.57
An Giang,2019-03-20,51,33.5,24.0,36.9,28.7,2019-03-20T06:03,2019-03-20T18:09,43581.84,40549.85,,,0.8,0.8,0.0,0.0,7.0,,12.1,29.2,133,20.36,5.11
An Giang,2019-03-21,51,34.7,24.3,39.9,28.8,2019-03-21T06:03,2019-03-21T18:09,43616.56,40881.3,,,0.4,0.4,0.0,0.0,3.0,,15.8,33.8,174,21.27,5.24
An Giang,2019-03-22,55,35.1,26.1,41.7,30.5,2019-03-22T06:02,2019-03-22T18:09,43651.42,40679.23,,,1.2,1.2,0.0,0.0,1.0,,17.6,41.4,202,21.15,5.19
An Giang,2019-03-23,61,35.3,26.1,40.9,30.9,2019-03-23T06:01,2019-03-23T18:09,43686.42,38610.91,,,3.4,3.4,0.0,0.0,9.0,,16.3,34.2,162,20.16,4.64
An Giang,2019-03-24,61,32.9,25.7,37.9,30.4,2019-03-24T06:01,2019-03-24T18:09,43721.52,38138.13,,,7.3,7.3,0.0,0.0,12.0,,15.6,38.9,118,18.14,4.32
An Giang,2019-03-25,63,33.3,25.7,37.3,30.2,2019-03-25T06:00,2019-03-25T18:09,43756.71,40490.7,,,4.3,4.3,0.0,0.0,8.0,,17.1,35.6,95,18.12,4.29
An Giang,2019-03-26,3,35.3,25.3,37.3,29.5,2019-03-26T06:00,2019-03-26T18:09,43791.96,41342.06,,,0.0,0.0,0.0,0.0,0.0,,22.4,45.7,102,21.59,6.01
An Giang,2019-03-27,3,35.3,25.6,38.5,29.0,2019-03-27T05:59,2019-03-27T18:09,43827.25,41376.68,,,0.0,0.0,0.0,0.0,0.0,,18.6,37.1,118,21.76,6.18
An Giang,2019-03-28,3,35.7,23.9,39.6,28.7,2019-03-28T05:58,2019-03-28T18:09,43862.55,41067.72,,,0.0,0.0,0.0,0.0,0.0,,20.5,41.0,149,22.6,5.68
An Giang,2019-03-29,51,34.3,24.9,39.0,30.3,2019-03-29T05:58,2019-03-29T18:09,43897.86,41445.68,,,0.1,0.1,0.0,0.0,1.0,,15.0,28.4,190,22.96,5.58
An Giang,2019-03-30,51,34.9,25.0,40.0,29.8,2019-03-30T05:57,2019-03-30T18:09,43933.12,41480.0,,,0.3,0.3,0.0,0.0,3.0,,14.0,26.6,185,22.54,5.53
An Giang,2019-03-31,61,35.8,25.5,40.1,30.7,2019-03-31T05:57,2019-03-31T18:09,43968.34,38260.4,,,4.5,4.5,0.0,0.0,11.0,,14.5,29.9,137,21.03,5.04
An Giang,2019-04-01,63,34.7,25.2,39.1,30.6,2019-04-01T05:56,2019-04-01T18:09,44003.48,41548.2,,,4.9,4.9,0.0,0.0,7.0,,15.0,33.8,128,20.45,4.66
An Giang,2019-04-02,51,35.2,24.8,37.9,29.2,2019-04-02T05:55,2019-04-02T18:09,44038.52,40958.23,,,0.5,0.5,0.0,0.0,3.0,,15.7,33.8,108,24.92,6.5
An Giang,2019-04-03,61,34.8,23.7,39.5,28.0,2019-04-03T05:55,2019-04-03T18:09,44073.44,39261.81,,,4.2,4.2,0.0,0.0,9.0,,18.4,38.9,140,20.56,4.68
An Giang,2019-04-04,63,31.9,24.6,37.6,29.4,2019-04-04T05:54,2019-04-04T18:09,44108.2,37516.89,,,11.9,11.9,0.0,0.0,15.0,,11.3,26.6,65,18.76,3.98
An Giang,2019-04-05,63,32.4,24.1,37.7,29.2,2019-04-05T05:54,2019-04-05T18:09,44142.8,39982.36,,,6.9,6.9,0.0,0.0,7.0,,13.3,29.2,126,20.18,4.36
An Giang,2019-04-06,51,32.9,24.4,38.8,28.9,2019-04-06T05:53,2019-04-06T18:09,44177.19,41715.03,,,0.4,0.4,0.0,0.0,4.0,,14.8,26.3,115,22.63,5.24
An Giang,2019-04-07,51,33.9,25.5,39.2,29.2,2019-04-07T05:52,2019-04-07T18:09,44211.36,41616.73,,,0.6,0.6,0.0,0.0,6.0,,13.1,29.2,124,20.76,4.85
An Giang,2019-04-08,51,34.9,24.9,39.5,30.0,2019-04-08T05:52,2019-04-08T18:09,44245.29,41779.84,,,0.1,0.1,0.0,0.0,1.0,,10.9,26.6,135,23.38,5.36
An Giang,2019-04-09,3,35.6,23.4,40.9,27.4,2019-04-09T05:51,2019-04-09T18:09,44278.94,41811.71,,,0.0,0.0,0.0,0.0,0.0,,12.1,22.3,119,24.81,5.78
An Giang,2019-04-10,51,35.7,25.5,40.3,30.0,2019-04-10T05:51,2019-04-10T18:09,44312.54,41843.2,,,0.3,0.3,0.0,0.0,3.0,,10.1,23.4,150,24.27,5.76
An Giang,2019-04-11,53,35.7,25.9,41.4,30.9,2019-04-11T05:50,2019-04-11T18:09,44346.15,39948.79,,,0.5,0.5,0.0,0.0,1.0,,12.7,33.1,175,21.44,5.23
An Giang,2019-04-12,55,34.4,26.3,39.9,31.6,2019-04-12T05:50,2019-04-12T18:09,44379.77,33257.0,,,3.0,3.0,0.0,0.0,7.0,,11.2,38.5,181,18.01,4.21
An Giang,2019-04-13,51,36.8,26.1,41.8,31.5,2019-04-13T05:49,2019-04-13T18:09,44413.37,41412.31,,,0.5,0.5,0.0,0.0,2.0,,13.4,27.4,165,23.93,5.9
An Giang,2019-04-14,51,36.6,25.9,41.9,31.3,2019-04-14T05:49,2019-04-14T18:09,44446.93,41725.05,,,0.4,0.4,0.0,0.0,2.0,,12.7,27.7,155,23.43,5.76
An Giang,2019-04-15,53,37.2,25.9,41.8,31.0,2019-04-15T05:48,2019-04-15T18:10,44480.41,41999.3,,,0.8,0.8,0.0,0.0,4.0,,17.3,32.4,165,25.1,6.13
An Giang,2019-04-16,61,36.7,26.4,42.3,30.4,2019-04-16T05:48,2019-04-16T18:10,44513.8,41790.36,,,2.7,2.7,0.0,0.0,7.0,,14.1,27.0,135,22.81,5.45
An Giang,2019-04-17,63,35.7,25.4,41.7,30.7,2019-04-17T05:47,2019-04-17T18:10,44547.08,39335.61,,,6.3,6.3,0.0,0.0,13.0,,13.4,36.0,155,20.37,4.68
An Giang,2019-04-18,61,35.2,26.2,41.9,32.4,2019-04-18T05:47,2019-04-18T18:10,44580.22,37049.17,,,4.6,4.6,0.0,0.0,13.0,,12.9,27.0,172,19.32,4.39
An Giang,2019-04-19,51,34.7,25.6,41.1,31.0,2019-04-19T05:46,2019-04-19T18:10,44613.19,37640.3,,,2.4,2.4,0.0,0.0,11.0,,10.4,22.3,214,20.24,4.72
An Giang,2019-04-20,55,34.8,26.7,41.5,32.6,2019-04-20T05:46,2019-04-20T18:10,44645.97,41355.04,,,1.9,1.9,0.0,0.0,7.0,,12.2,31.3,202,20.23,4.83
An Giang,2019-04-21,3,36.7,26.3,41.9,31.5,2019-04-21T05:45,2019-04-21T18:10,44678.54,42180.89,,,0.0,0.0,0.0,0.0,0.0,,11.4,26.3,155,24.23,6.01
An Giang,2019-04-22,1,36.3,25.2,40.0,29.7,2019-04-22T05:45,2019-04-22T18:10,44710.86,42210.26,,,0.0,0.0,0.0,0.0,0.0,,15.0,31.0,134,23.77,6.46
An Giang,2019-04-23,51,36.1,25.6,41.4,29.7,2019-04-23T05:44,2019-04-23T18:10,44742.91,42239.31,,,0.5,0.5,0.0,0.0,5.0,,15.3,33.8,99,21.76,5.49
An Giang,2019-04-24,51,37.4,27.1,41.8,32.0,2019-04-24T05:44,2019-04-24T18:10,44774.67,40343.18,,,0.1,0.1,0.0,0.0,1.0,,13.9,35.3,125,20.82,5.86
An Giang,2019-04-25,51,35.5,26.0,39.5,30.7,2019-04-25T05:43,2019-04-25T18:10,44806.1,42296.38,,,0.2,0.2,0.0,0.0,2.0,,11.5,25.6,141,20.21,5.11
An Giang,2019-04-26,51,36.0,26.5,40.1,31.6,2019-04-26T05:43,2019-04-26T18:10,44837.18,42324.37,,,0.6,0.6,0.0,0.0,6.0,,11.2,28.1,144,20.94,5.41
An Giang,2019-04-27,51,36.2,25.4,40.6,30.5,2019-04-27T05:42,2019-04-27T18:10,44867.88,42120.88,,,0.1,0.1,0.0,0.0,1.0,,19.0,38.2,160,21.28,5.59
An Giang,2019-04-28,63,33.1,25.3,38.3,30.1,2019-04-28T05:42,2019-04-28T18:10,44898.18,22752.16,,,16.2,16.2,0.0,0.0,11.0,,16.1,34.2,156,13.6,3.05
An Giang,2019-04-29,3,34.0,25.4,39.8,31.2,2019-04-29T05:42,2019-04-29T18:10,44928.04,35938.93,,,0.0,0.0,0.0,0.0,0.0,,11.9,27.0,118,21.42,5.04
An Giang,2019-04-30,3,34.9,25.3,40.2,30.9,2019-04-30T05:41,2019-04-30T18:11,44957.66,41200.57,,,0.0,0.0,0.0,0.0,0.0,,13.5,26.6,194,22.55,5.54
An Giang,2019-05-01,51,36.5,27.0,44.0,32.5,2019-05-01T05:41,2019-05-01T18:11,44987.12,40670.55,,,0.3,0.3,0.0,0.0,1.0,,14.0,34.2,227,20.64,5.25
An Giang,2019-05-02,63,33.2,27.1,39.2,33.7,2019-05-02T05:41,2019-05-02T18:11,45016.42,24453.72,,,6.9,6.9,0.0,0.0,5.0,,12.5,28.8,180,14.77,3.51
An Giang,2019-05-03,61,34.0,26.5,40.2,32.4,2019-05-03T05:40,2019-05-03T18:11,45045.5,41981.69,,,3.6,3.6,0.0,0.0,6.0,,14.0,32.8,192,20.5,4.82
An Giang,2019-05-04,65,33.9,26.7,40.0,32.1,2019-05-04T05:40,2019-05-04T18:11,45074.36,30593.62,,,38.1,38.1,0.0,0.0,13.0,,13.7,32.4,189,16.99,3.82
An Giang,2019-05-05,55,32.4,25.4,40.0,30.2,2019-05-05T05:40,2019-05-05T18:11,45102.96,42560.18,,,3.8,3.8,0.0,0.0,10.0,,14.8,31.7,219,20.02,4.59
An Giang,2019-05-06,63,33.6,26.4,38.8,31.1,2019-05-06T05:39,2019-05-06T18:11,45131.28,40176.32,,,5.5,5.5,0.0,0.0,6.0,,21.6,45.4,231,21.58,5.23
An Giang,2019-05-07,53,33.0,26.6,38.9,32.1,2019-05-07T05:39,2019-05-07T18:12,45159.3,42609.41,,,1.8,1.8,0.0,0.0,9.0,,20.0,41.0,225,20.4,4.84
An Giang,2019-05-08,61,32.9,27.2,38.1,32.8,2019-05-08T05:39,2019-05-08T18:12,45186.98,36231.89,,,4.0,4.0,0.0,0.0,6.0,,20.1,40.0,221,19.08,4.52
An Giang,2019-05-09,63,31.6,25.4,36.9,30.2,2019-05-09T05:38,2019-05-09T18:12,45214.3,33146.8,,,7.3,7.3,0.0,0.0,10.0,,18.2,40.3,218,18.63,3.96
An Giang,2019-05-10,63,31.2,25.8,37.2,31.0,2019-05-10T05:38,2019-05-10T18:12,45241.23,32345.15,,,6.5,6.5,0.0,0.0,6.0,,20.8,45.7,223,17.86,3.77
An Giang,2019-05-11,63,30.9,25.9,37.5,31.3,2019-05-11T05:38,2019-05-11T18:12,45267.76,21180.89,,,7.1,7.1,0.0,0.0,10.0,,17.8,35.6,232,14.68,3.15
