Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
An Giang,2024-01-18,3,32.1,23.2,36.0,26.8,2024-01-18T06:21,2024-01-18T17:56,41711.03,38102.94,,,0.0,0.0,0.0,0.0,0.0,,15.5,27.7,67,20.13,4.51
An Giang,2024-01-19,3,31.5,22.9,36.5,26.7,2024-01-19T06:21,2024-01-19T17:57,41731.35,38133.79,,,0.0,0.0,0.0,0.0,0.0,,14.0,23.4,102,20.26,4.37
An Giang,2024-01-20,3,31.4,22.1,36.6,25.6,2024-01-20T06:21,2024-01-20T17:57,41752.31,38164.42,,,0.0,0.0,0.0,0.0,0.0,,12.1,23.8,118,20.71,4.39
An Giang,2024-01-21,3,30.5,22.2,34.7,26.0,2024-01-21T06:21,2024-01-21T17:58,41773.88,33276.43,,,0.0,0.0,0.0,0.0,0.0,,13.3,24.1,121,16.51,3.71
An Giang,2024-01-22,3,31.8,23.9,35.5,26.8,2024-01-22T06:22,2024-01-22T17:58,41796.02,38224.8,,,0.0,0.0,0.0,0.0,0.0,,13.8,30.2,110,20.09,4.64
An Giang,2024-01-23,51,31.4,23.0,35.1,26.3,2024-01-23T06:22,2024-01-23T17:59,41818.71,32398.68,,,0.2,0.2,0.0,0.0,2.0,,15.3,31.0,102,18.17,4.38
An Giang,2024-01-24,3,31.6,22.8,36.0,26.4,2024-01-24T06:22,2024-01-24T17:59,41841.91,38338.26,,,0.0,0.0,0.0,0.0,0.0,,14.0,29.2,88,20.66,4.6
An Giang,2024-01-25,3,31.2,22.9,35.7,26.9,2024-01-25T06:22,2024-01-25T18:00,41865.59,38255.83,,,0.0,0.0,0.0,0.0,0.0,,13.3,24.1,63,20.11,4.37
An Giang,2024-01-26,51,31.3,23.0,35.0,26.7,2024-01-26T06:22,2024-01-26T18:00,41889.72,38394.91,,,0.1,0.1,0.0,0.0,1.0,,14.3,26.3,64,19.63,4.27
An Giang,2024-01-27,3,30.9,22.0,34.6,25.6,2024-01-27T06:22,2024-01-27T18:00,41914.27,38498.99,,,0.0,0.0,0.0,0.0,0.0,,13.8,27.7,69,18.43,4.0
An Giang,2024-01-28,3,31.2,21.5,34.5,24.2,2024-01-28T06:22,2024-01-28T18:01,41939.21,38525.62,,,0.0,0.0,0.0,0.0,0.0,,14.6,28.4,103,20.39,4.51
An Giang,2024-01-29,3,31.6,21.7,35.7,24.2,2024-01-29T06:22,2024-01-29T18:01,41964.51,38551.52,,,0.0,0.0,0.0,0.0,0.0,,14.3,24.5,97,21.63,4.91
An Giang,2024-01-30,3,32.1,22.0,35.8,24.3,2024-01-30T06:22,2024-01-30T18:02,41990.14,38576.63,,,0.0,0.0,0.0,0.0,0.0,,14.3,28.4,109,21.24,5.02
An Giang,2024-01-31,3,32.4,22.3,36.3,25.7,2024-01-31T06:22,2024-01-31T18:02,42016.07,36979.63,,,0.0,0.0,0.0,0.0,0.0,,14.5,28.1,112,18.42,4.48
An Giang,2024-02-01,51,32.1,22.6,36.5,26.7,2024-02-01T06:22,2024-02-01T18:02,42042.27,38624.28,,,0.1,0.1,0.0,0.0,1.0,,12.7,27.0,118,20.46,4.51
An Giang,2024-02-02,51,32.1,22.3,37.0,26.1,2024-02-02T06:22,2024-02-02T18:03,42068.72,36270.13,,,0.4,0.4,0.0,0.0,4.0,,11.2,21.6,119,19.57,4.4
An Giang,2024-02-03,3,32.0,22.2,36.5,26.3,2024-02-03T06:22,2024-02-03T18:03,42095.66,38542.28,,,0.0,0.0,0.0,0.0,0.0,,13.0,24.1,122,18.75,4.24
An Giang,2024-02-04,3,31.8,21.8,36.0,25.3,2024-02-04T06:21,2024-02-04T18:03,42123.18,33614.56,,,0.0,0.0,0.0,0.0,0.0,,9.8,19.8,143,17.4,3.91
An Giang,2024-02-05,3,32.9,23.3,38.8,28.0,2024-02-05T06:21,2024-02-05T18:04,42151.23,38630.41,,,0.0,0.0,0.0,0.0,0.0,,11.1,24.5,137,21.3,4.74
An Giang,2024-02-06,3,32.7,23.0,37.3,27.3,2024-02-06T06:21,2024-02-06T18:04,42179.79,38606.41,,,0.0,0.0,0.0,0.0,0.0,,12.0,25.6,122,18.38,4.17
An Giang,2024-02-07,51,32.2,23.1,38.2,27.5,2024-02-07T06:21,2024-02-07T18:04,42208.82,35098.56,,,0.5,0.5,0.0,0.0,5.0,,10.0,20.5,126,20.17,4.36
An Giang,2024-02-08,51,31.9,23.8,38.5,28.5,2024-02-08T06:21,2024-02-08T18:05,42238.29,38646.11,,,0.2,0.2,0.0,0.0,2.0,,13.1,26.3,129,19.85,4.43
An Giang,2024-02-09,51,32.7,22.5,37.2,26.7,2024-02-09T06:20,2024-02-09T18:05,42268.16,35183.14,,,0.2,0.2,0.0,0.0,2.0,,15.3,28.1,113,19.69,4.66
An Giang,2024-02-10,51,32.5,23.2,37.5,27.0,2024-02-10T06:20,2024-02-10T18:05,42298.39,38799.63,,,0.2,0.2,0.0,0.0,2.0,,16.6,31.0,86,21.99,4.98
An Giang,2024-02-11,3,32.0,23.2,35.6,25.0,2024-02-11T06:20,2024-02-11T18:05,42328.97,38981.93,,,0.0,0.0,0.0,0.0,0.0,,12.2,27.0,45,22.7,5.18
An Giang,2024-02-12,3,32.0,22.6,35.3,23.4,2024-02-12T06:20,2024-02-12T18:06,42359.84,38998.52,,,0.0,0.0,0.0,0.0,0.0,,10.5,23.0,62,23.32,5.25
An Giang,2024-02-13,3,32.5,21.8,36.3,25.4,2024-02-13T06:19,2024-02-13T18:06,42391.0,34081.88,,,0.0,0.0,0.0,0.0,0.0,,15.7,28.1,91,20.52,4.81
An Giang,2024-02-14,3,33.1,23.6,36.5,27.3,2024-02-14T06:19,2024-02-14T18:06,42422.39,38943.76,,,0.0,0.0,0.0,0.0,0.0,,15.9,32.0,98,19.35,4.87
An Giang,2024-02-15,3,33.9,23.9,37.2,27.3,2024-02-15T06:19,2024-02-15T18:06,42453.99,38062.67,,,0.0,0.0,0.0,0.0,0.0,,16.6,31.3,105,20.7,5.34
An Giang,2024-02-16,2,33.9,23.6,36.9,27.4,2024-02-16T06:19,2024-02-16T18:07,42485.77,39057.75,,,0.0,0.0,0.0,0.0,0.0,,17.2,34.9,106,22.08,5.56
An Giang,2024-02-17,3,33.4,22.1,36.9,25.0,2024-02-17T06:18,2024-02-17T18:07,42517.7,39159.26,,,0.0,0.0,0.0,0.0,0.0,,17.4,33.1,118,23.41,5.92
An Giang,2024-02-18,3,33.3,22.0,37.8,25.8,2024-02-18T06:18,2024-02-18T18:07,42549.76,39172.49,,,0.0,0.0,0.0,0.0,0.0,,12.8,27.7,122,21.36,5.0
An Giang,2024-02-19,3,34.0,23.4,38.5,28.1,2024-02-19T06:18,2024-02-19T18:07,42581.89,39004.23,,,0.0,0.0,0.0,0.0,0.0,,13.7,29.5,124,21.45,5.24
An Giang,2024-02-20,3,33.5,23.4,37.7,28.2,2024-02-20T06:17,2024-02-20T18:07,42614.09,36940.29,,,0.0,0.0,0.0,0.0,0.0,,11.8,26.6,127,20.56,4.89
An Giang,2024-02-21,51,33.0,22.4,36.8,26.3,2024-02-21T06:17,2024-02-21T18:08,42646.33,34062.89,,,0.1,0.1,0.0,0.0,1.0,,12.1,26.3,129,18.79,4.55
An Giang,2024-02-22,1,33.4,21.6,38.0,25.1,2024-02-22T06:17,2024-02-22T18:08,42678.57,39311.62,,,0.0,0.0,0.0,0.0,0.0,,13.2,24.5,126,22.6,5.36
An Giang,2024-02-23,51,33.4,22.4,37.6,26.2,2024-02-23T06:16,2024-02-23T18:08,42711.06,35816.3,,,0.1,0.1,0.0,0.0,1.0,,14.9,27.4,119,18.89,4.72
An Giang,2024-02-24,51,33.2,23.0,37.4,27.6,2024-02-24T06:16,2024-02-24T18:08,42743.91,39140.91,,,0.3,0.3,0.0,0.0,3.0,,16.4,32.4,116,21.36,5.22
An Giang,2024-02-25,3,34.1,23.5,38.3,26.6,2024-02-25T06:15,2024-02-25T18:08,42777.07,39532.68,,,0.0,0.0,0.0,0.0,0.0,,16.3,31.0,99,22.76,5.74
An Giang,2024-02-26,3,34.5,23.2,36.4,26.2,2024-02-26T06:15,2024-02-26T18:08,42810.52,39639.82,,,0.0,0.0,0.0,0.0,0.0,,18.9,38.5,98,23.53,6.11
An Giang,2024-02-27,51,33.5,23.8,36.3,27.7,2024-02-27T06:14,2024-02-27T18:08,42844.23,38956.42,,,0.8,0.8,0.0,0.0,5.0,,19.5,39.6,99,21.08,5.32
An Giang,2024-02-28,3,34.5,24.8,37.4,28.1,2024-02-28T06:14,2024-02-28T18:09,42878.19,39459.77,,,0.0,0.0,0.0,0.0,0.0,,19.7,36.7,109,22.02,6.05
An Giang,2024-02-29,2,35.5,24.0,37.5,27.3,2024-02-29T06:13,2024-02-29T18:09,42912.35,39667.21,,,0.0,0.0,0.0,0.0,0.0,,19.4,38.2,111,22.38,6.21
An Giang,2024-03-01,51,34.1,24.1,37.1,28.0,2024-03-01T06:13,2024-03-01T18:09,42946.69,39519.51,,,0.1,0.1,0.0,0.0,1.0,,18.1,31.7,111,20.1,5.49
An Giang,2024-03-02,51,33.9,24.1,38.9,28.0,2024-03-02T06:12,2024-03-02T18:09,42981.19,39681.5,,,0.9,0.9,0.0,0.0,8.0,,14.9,32.0,98,21.55,5.4
An Giang,2024-03-03,51,34.4,23.7,38.9,27.6,2024-03-03T06:12,2024-03-03T18:09,43015.81,39791.51,,,0.2,0.2,0.0,0.0,2.0,,15.3,32.4,107,20.73,5.21
An Giang,2024-03-04,3,34.2,24.3,37.5,28.3,2024-03-04T06:11,2024-03-04T18:09,43050.54,37866.64,,,0.0,0.0,0.0,0.0,0.0,,14.7,29.9,123,18.05,4.42
An Giang,2024-03-05,3,34.2,23.2,40.0,27.7,2024-03-05T06:11,2024-03-05T18:09,43085.34,37764.59,,,0.0,0.0,0.0,0.0,0.0,,8.7,19.4,162,20.82,4.66
An Giang,2024-03-06,3,35.8,24.9,42.1,29.9,2024-03-06T06:10,2024-03-06T18:09,43120.19,39431.69,,,0.0,0.0,0.0,0.0,0.0,,11.9,23.4,181,22.31,5.2
An Giang,2024-03-07,3,35.5,25.2,41.5,30.1,2024-03-07T06:10,2024-03-07T18:09,43155.07,40030.03,,,0.0,0.0,0.0,0.0,0.0,,15.5,27.7,145,23.27,5.51
An Giang,2024-03-08,51,35.1,24.4,38.2,28.3,2024-03-08T06:09,2024-03-08T18:09,43189.94,40036.14,,,0.1,0.1,0.0,0.0,1.0,,18.0,35.3,123,23.38,6.31
An Giang,2024-03-09,3,35.1,24.6,37.7,28.5,2024-03-09T06:09,2024-03-09T18:09,43224.78,39820.8,,,0.0,0.0,0.0,0.0,0.0,,19.1,37.1,122,22.35,6.17
An Giang,2024-03-10,3,34.9,24.8,36.9,28.5,2024-03-10T06:08,2024-03-10T18:09,43259.57,38814.65,,,0.0,0.0,0.0,0.0,0.0,,18.5,36.0,112,20.8,5.92
An Giang,2024-03-11,3,35.3,23.4,37.4,27.5,2024-03-11T06:08,2024-03-11T18:09,43294.29,40613.94,,,0.0,0.0,0.0,0.0,0.0,,16.6,33.8,111,25.14,6.48
An Giang,2024-03-12,51,35.8,24.4,38.9,29.0,2024-03-12T06:07,2024-03-12T18:09,43328.89,39715.11,,,0.1,0.1,0.0,0.0,1.0,,17.1,35.3,128,23.73,6.22
An Giang,2024-03-13,51,34.7,23.7,38.9,28.7,2024-03-13T06:07,2024-03-13T18:09,43363.38,40173.95,,,0.2,0.2,0.0,0.0,2.0,,15.6,33.1,140,22.85,5.69
An Giang,2024-03-14,3,34.5,24.7,39.5,29.3,2024-03-14T06:06,2024-03-14T18:09,43397.95,40408.91,,,0.0,0.0,0.0,0.0,0.0,,13.3,25.2,132,22.77,5.49
An Giang,2024-03-15,3,35.2,24.2,38.7,28.7,2024-03-15T06:06,2024-03-15T18:09,43432.73,40647.02,,,0.0,0.0,0.0,0.0,0.0,,14.9,28.8,125,23.87,6.16
An Giang,2024-03-16,3,34.8,22.5,39.1,26.5,2024-03-16T06:05,2024-03-16T18:09,43467.67,40770.88,,,0.0,0.0,0.0,0.0,0.0,,14.1,26.6,118,23.34,5.8
An Giang,2024-03-17,3,35.0,23.7,38.3,27.9,2024-03-17T06:04,2024-03-17T18:09,43502.75,40896.02,,,0.0,0.0,0.0,0.0,0.0,,13.1,28.4,113,23.05,5.9
An Giang,2024-03-18,3,35.4,23.9,38.0,28.6,2024-03-18T06:04,2024-03-18T18:09,43537.96,39589.9,,,0.0,0.0,0.0,0.0,0.0,,16.5,35.3,125,23.29,6.29
An Giang,2024-03-19,3,35.7,23.6,37.7,27.7,2024-03-19T06:03,2024-03-19T18:09,43573.27,41029.83,,,0.0,0.0,0.0,0.0,0.0,,22.1,41.8,116,24.35,6.66
An Giang,2024-03-20,2,36.1,22.9,37.4,27.0,2024-03-20T06:03,2024-03-20T18:09,43608.65,41160.01,,,0.0,0.0,0.0,0.0,0.0,,19.6,37.8,111,24.66,6.81
An Giang,2024-03-21,51,34.9,24.3,38.9,28.5,2024-03-21T06:02,2024-03-21T18:09,43644.09,41195.37,,,0.2,0.2,0.0,0.0,2.0,,19.0,34.2,108,23.8,6.33
An Giang,2024-03-22,51,34.2,24.4,38.2,28.7,2024-03-22T06:01,2024-03-22T18:09,43679.55,41230.66,,,0.4,0.4,0.0,0.0,3.0,,16.5,33.8,124,22.77,6.07
An Giang,2024-03-23,51,34.8,24.5,39.6,29.1,2024-03-23T06:01,2024-03-23T18:09,43715.02,39008.43,,,0.4,0.4,0.0,0.0,3.0,,15.0,31.7,143,20.85,5.23
An Giang,2024-03-24,2,35.5,24.4,39.2,29.3,2024-03-24T06:00,2024-03-24T18:09,43750.47,41300.97,,,0.0,0.0,0.0,0.0,0.0,,13.1,27.7,125,23.32,5.95
An Giang,2024-03-25,3,36.1,24.0,40.3,29.0,2024-03-25T06:00,2024-03-25T18:09,43785.88,41335.93,,,0.0,0.0,0.0,0.0,0.0,,14.0,28.1,134,23.41,6.06
An Giang,2024-03-26,3,36.7,25.7,39.4,30.1,2024-03-26T05:59,2024-03-26T18:09,43821.23,41370.75,,,0.0,0.0,0.0,0.0,0.0,,18.3,32.8,115,23.35,6.55
An Giang,2024-03-27,51,36.8,24.9,40.7,29.7,2024-03-27T05:58,2024-03-27T18:09,43856.5,41405.37,,,0.1,0.1,0.0,0.0,1.0,,17.2,34.6,111,24.05,6.43
An Giang,2024-03-28,63,36.0,25.8,40.7,31.3,2024-03-28T05:58,2024-03-28T18:09,43891.64,28152.26,,,4.6,4.6,0.0,0.0,5.0,,13.0,25.6,126,20.22,4.8
An Giang,2024-03-29,3,34.1,24.8,41.3,29.8,2024-03-29T05:57,2024-03-29T18:09,43926.65,32581.56,,,0.0,0.0,0.0,0.0,0.0,,10.6,22.0,135,19.6,4.7
An Giang,2024-03-30,51,34.8,24.3,39.9,29.4,2024-03-30T05:57,2024-03-30T18:09,43961.5,40951.0,,,0.2,0.2,0.0,0.0,2.0,,12.4,28.8,135,23.35,5.56
An Giang,2024-03-31,3,35.2,25.0,41.7,30.2,2024-03-31T05:56,2024-03-31T18:09,43996.17,41541.66,,,0.0,0.0,0.0,0.0,0.0,,10.6,20.9,168,23.4,5.37
An Giang,2024-04-01,51,34.6,26.3,40.5,31.8,2024-04-01T05:55,2024-04-01T18:09,44030.63,41575.06,,,0.7,0.7,0.0,0.0,4.0,,11.9,28.1,198,19.52,4.77
An Giang,2024-04-02,55,35.5,26.4,41.9,31.8,2024-04-02T05:55,2024-04-02T18:09,44064.86,40090.96,,,1.8,1.8,0.0,0.0,7.0,,19.4,40.0,180,22.17,5.17
An Giang,2024-04-03,3,35.9,25.3,40.6,30.3,2024-04-03T05:54,2024-04-03T18:09,44099.07,41640.78,,,0.0,0.0,0.0,0.0,0.0,,13.8,24.5,155,25.92,6.09
An Giang,2024-04-04,51,35.8,25.0,41.2,29.9,2024-04-04T05:54,2024-04-04T18:09,44133.35,41673.44,,,0.1,0.1,0.0,0.0,1.0,,17.3,33.1,173,23.53,5.67
An Giang,2024-04-05,51,36.1,26.2,42.3,31.4,2024-04-05T05:53,2024-04-05T18:09,44167.68,41706.05,,,0.2,0.2,0.0,0.0,2.0,,13.2,26.6,164,24.16,5.78
An Giang,2024-04-06,51,35.3,26.0,40.2,30.0,2024-04-06T05:53,2024-04-06T18:09,44202.03,41738.6,,,0.2,0.2,0.0,0.0,2.0,,13.8,27.4,136,21.96,5.68
An Giang,2024-04-07,51,36.6,24.4,41.2,29.2,2024-04-07T05:52,2024-04-07T18:09,44236.38,41771.06,,,0.1,0.1,0.0,0.0,1.0,,10.7,23.4,146,21.91,5.48
An Giang,2024-04-08,3,36.9,24.9,42.4,30.4,2024-04-08T05:52,2024-04-08T18:09,44270.71,41803.42,,,0.0,0.0,0.0,0.0,0.0,,11.4,24.8,137,25.19,6.23
An Giang,2024-04-09,3,37.5,25.5,41.6,31.3,2024-04-09T05:51,2024-04-09T18:09,44305.0,41835.63,,,0.0,0.0,0.0,0.0,0.0,,17.9,32.0,116,25.03,6.85
An Giang,2024-04-10,51,37.2,26.3,39.5,30.2,2024-04-10T05:50,2024-04-10T18:09,44339.21,41867.7,,,0.1,0.1,0.0,0.0,1.0,,20.9,42.5,112,24.55,7.31
An Giang,2024-04-11,3,37.0,26.1,40.0,29.6,2024-04-11T05:50,2024-04-11T18:09,44373.33,41899.6,,,0.0,0.0,0.0,0.0,0.0,,18.0,40.0,114,24.04,7.05
An Giang,2024-04-12,3,37.8,26.0,41.0,31.3,2024-04-12T05:49,2024-04-12T18:09,44407.34,41931.31,,,0.0,0.0,0.0,0.0,0.0,,15.8,34.6,106,23.65,6.51
An Giang,2024-04-13,51,35.8,25.7,40.8,30.7,2024-04-13T05:49,2024-04-13T18:09,44441.2,41962.79,,,0.1,0.1,0.0,0.0,1.0,,13.8,30.2,125,22.82,6.01
An Giang,2024-04-14,51,35.7,24.8,40.6,29.5,2024-04-14T05:48,2024-04-14T18:09,44474.89,37342.03,,,0.2,0.2,0.0,0.0,2.0,,14.8,29.2,136,21.68,5.44
An Giang,2024-04-15,3,36.8,25.1,40.9,29.9,2024-04-15T05:48,2024-04-15T18:09,44508.39,37283.98,,,0.0,0.0,0.0,0.0,0.0,,14.1,29.9,143,22.46,5.93
An Giang,2024-04-16,3,37.5,25.8,41.1,30.4,2024-04-16T05:47,2024-04-16T18:10,44541.68,42055.75,,,0.0,0.0,0.0,0.0,0.0,,19.1,34.2,140,24.25,6.42
An Giang,2024-04-17,51,35.5,25.3,41.3,30.2,2024-04-17T05:47,2024-04-17T18:10,44574.71,40730.35,,,0.6,0.6,0.0,0.0,5.0,,11.4,24.5,176,21.99,5.37
An Giang,2024-04-18,3,36.5,25.9,41.3,30.8,2024-04-18T05:46,2024-04-18T18:10,44607.48,42116.27,,,0.0,0.0,0.0,0.0,0.0,,13.0,23.4,167,25.2,6.21
An Giang,2024-04-19,3,37.8,25.5,41.5,30.2,2024-04-19T05:46,2024-04-19T18:10,44639.95,42146.01,,,0.0,0.0,0.0,0.0,0.0,,13.6,26.6,166,24.06,6.23
An Giang,2024-04-20,3,36.6,26.2,41.5,30.4,2024-04-20T05:45,2024-04-20T18:10,44672.09,42175.39,,,0.0,0.0,0.0,0.0,0.0,,11.9,24.5,159,25.98,6.63
An Giang,2024-04-21,3,36.9,25.6,41.8,29.5,2024-04-21T05:45,2024-04-21T18:10,44703.88,42204.39,,,0.0,0.0,0.0,0.0,0.0,,12.2,25.9,168,25.7,6.33
An Giang,2024-04-22,3,37.3,26.1,41.9,30.5,2024-04-22T05:44,2024-04-22T18:10,44735.29,42232.95,,,0.0,0.0,0.0,0.0,0.0,,12.6,27.0,165,24.88,6.39
An Giang,2024-04-23,3,37.8,26.7,43.0,31.3,2024-04-23T05:44,2024-04-23T18:10,44766.54,42261.13,,,0.0,0.0,0.0,0.0,0.0,,14.8,31.3,172,24.15,6.23
An Giang,2024-04-24,3,37.9,25.8,43.2,30.6,2024-04-24T05:43,2024-04-24T18:10,44797.68,42289.16,,,0.0,0.0,0.0,0.0,0.0,,17.2,33.8,171,25.16,6.48
An Giang,2024-04-25,3,37.8,26.3,44.1,31.2,2024-04-25T05:43,2024-04-25T18:10,44828.71,42316.99,,,0.0,0.0,0.0,0.0,0.0,,19.3,36.7,159,24.62,6.28
An Giang,2024-04-26,51,37.5,27.1,43.8,33.0,2024-04-26T05:43,2024-04-26T18:10,44859.61,42344.65,,,0.5,0.5,0.0,0.0,2.0,,15.0,32.0,186,23.5,5.96
An Giang,2024-04-27,51,38.0,26.8,44.4,32.6,2024-04-27T05:42,2024-04-27T18:10,44890.34,42372.07,,,0.1,0.1,0.0,0.0,1.0,,18.0,35.6,170,24.62,6.25
An Giang,2024-04-28,1,37.7,27.2,43.5,33.5,2024-04-28T05:42,2024-04-28T18:10,44920.88,42399.26,,,0.0,0.0,0.0,0.0,0.0,,16.1,28.1,180,24.55,6.37
An Giang,2024-04-29,3,38.4,27.1,44.2,32.8,2024-04-29T05:41,2024-04-29T18:11,44951.21,42426.19,,,0.0,0.0,0.0,0.0,0.0,,17.6,32.4,182,25.98,6.47
An Giang,2024-04-30,3,38.1,27.1,43.9,32.9,2024-04-30T05:41,2024-04-30T18:11,44981.3,42452.84,,,0.0,0.0,0.0,0.0,0.0,,19.8,36.0,184,25.33,6.61
An Giang,2024-05-01,3,38.5,27.5,44.0,32.8,2024-05-01T05:41,2024-05-01T18:11,45011.12,42479.2,,,0.0,0.0,0.0,0.0,0.0,,20.6,37.1,194,25.21,6.68
An Giang,2024-05-02,3,38.6,28.3,43.1,33.9,2024-05-02T05:40,2024-05-02T18:11,45040.64,42505.22,,,0.0,0.0,0.0,0.0,0.0,,13.1,28.1,175,24.74,6.58
An Giang,2024-05-03,51,38.3,27.9,44.1,33.1,2024-05-03T05:40,2024-05-03T18:11,45069.85,41856.99,,,0.5,0.5,0.0,0.0,2.0,,16.9,33.1,163,24.01,6.08
An Giang,2024-05-04,61,34.3,27.0,42.2,32.1,2024-05-04T05:40,2024-05-04T18:11,45098.71,34418.97,,,2.0,2.0,0.0,0.0,4.0,,13.4,35.3,161,19.68,4.57
An Giang,2024-05-05,63,35.1,26.0,42.1,31.8,2024-05-05T05:39,2024-05-05T18:11,45127.19,28739.45,,,15.3,15.3,0.0,0.0,6.0,,12.9,35.6,155,18.29,4.14
An Giang,2024-05-06,51,34.0,25.7,41.7,31.7,2024-05-06T05:39,2024-05-06T18:12,45155.27,42605.7,,,0.3,0.3,0.0,0.0,3.0,,9.6,22.0,149,23.95,5.39
An Giang,2024-05-07,63,35.1,25.0,41.9,30.2,2024-05-07T05:39,2024-05-07T18:12,45182.91,42629.79,,,4.4,4.4,0.0,0.0,3.0,,11.4,42.5,131,23.21,5.09
An Giang,2024-05-08,53,34.5,26.1,41.0,32.2,2024-05-08T05:38,2024-05-08T18:12,45210.09,42653.45,,,0.9,0.9,0.0,0.0,4.0,,12.6,29.9,105,22.53,4.99
An Giang,2024-05-09,65,32.1,25.0,38.1,30.7,2024-05-09T05:38,2024-05-09T18:12,45236.78,22955.91,,,27.2,27.2,0.0,0.0,16.0,,17.4,34.6,109,14.63,3.16
An Giang,2024-05-10,61,34.1,26.4,40.1,32.7,2024-05-10T05:38,2024-05-10T18:12,45262.95,35473.85,,,5.4,5.4,0.0,0.0,4.0,,18.5,37.4,113,20.46,4.49
