Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Nam Dinh,2019-02-02,3,25.1,15.5,25.7,16.6,2019-02-02T06:30,2019-02-02T17:46,40557.32,32181.15,,,0.0,0.0,0.0,0.0,0.0,,17.4,37.4,162,13.95,2.66
Nam Dinh,2019-02-03,51,26.0,19.1,27.8,21.2,2019-02-03T06:30,2019-02-03T17:47,40613.2,29624.86,,,0.3,0.3,0.0,0.0,3.0,,14.1,30.6,160,11.56,2.34
Nam Dinh,2019-02-04,51,25.9,18.7,28.2,20.8,2019-02-04T06:29,2019-02-04T17:47,40669.61,20648.7,,,0.9,0.9,0.0,0.0,6.0,,15.3,33.1,126,10.01,2.05
Nam Dinh,2019-02-05,51,27.2,19.3,29.9,21.8,2019-02-05T06:29,2019-02-05T17:48,40726.5,28038.14,,,0.5,0.5,0.0,0.0,5.0,,15.5,32.8,163,12.84,2.59
Nam Dinh,2019-02-06,51,26.7,21.7,27.4,24.2,2019-02-06T06:29,2019-02-06T17:48,40783.8,32597.56,,,0.5,0.5,0.0,0.0,5.0,,22.0,44.6,177,11.3,2.42
Nam Dinh,2019-02-07,3,28.2,21.5,32.7,24.1,2019-02-07T06:28,2019-02-07T17:49,40841.44,22945.17,,,0.0,0.0,0.0,0.0,0.0,,16.5,32.4,180,13.9,2.71
Nam Dinh,2019-02-08,3,28.0,21.1,32.5,23.7,2019-02-08T06:28,2019-02-08T17:49,40899.39,26620.41,,,0.0,0.0,0.0,0.0,0.0,,13.0,30.2,168,14.74,2.8
Nam Dinh,2019-02-09,51,27.1,21.9,30.0,24.6,2019-02-09T06:27,2019-02-09T17:50,40958.14,18476.54,,,0.3,0.3,0.0,0.0,3.0,,16.1,33.1,147,10.56,2.25
Nam Dinh,2019-02-10,51,25.0,21.3,27.7,24.0,2019-02-10T06:27,2019-02-10T17:50,41017.87,17411.88,,,2.4,2.4,0.0,0.0,14.0,,16.4,30.2,115,8.7,1.8
Nam Dinh,2019-02-11,51,23.8,19.0,24.0,19.4,2019-02-11T06:26,2019-02-11T17:51,41078.51,33105.51,,,0.4,0.4,0.0,0.0,4.0,,21.7,45.4,86,13.18,2.54
Nam Dinh,2019-02-12,51,25.6,19.0,27.1,19.9,2019-02-12T06:26,2019-02-12T17:51,41140.0,34675.34,,,0.1,0.1,0.0,0.0,1.0,,15.1,32.8,93,12.59,2.6
Nam Dinh,2019-02-13,51,25.3,19.7,26.8,22.2,2019-02-13T06:25,2019-02-13T17:52,41202.27,31379.94,,,0.6,0.6,0.0,0.0,4.0,,17.8,36.7,144,10.92,2.25
Nam Dinh,2019-02-14,51,26.3,18.5,26.8,20.4,2019-02-14T06:25,2019-02-14T17:52,41265.26,33100.79,,,0.8,0.8,0.0,0.0,5.0,,19.8,41.0,146,13.98,2.83
Nam Dinh,2019-02-15,51,26.6,20.7,27.6,23.7,2019-02-15T06:24,2019-02-15T17:53,41328.89,36569.65,,,1.9,1.9,0.0,0.0,11.0,,21.3,43.6,147,14.64,2.81
Nam Dinh,2019-02-16,51,26.3,21.0,27.7,23.9,2019-02-16T06:24,2019-02-16T17:53,41393.11,28491.92,,,0.9,0.9,0.0,0.0,6.0,,20.8,41.4,156,11.0,2.3
Nam Dinh,2019-02-17,61,23.7,21.3,25.7,23.0,2019-02-17T06:23,2019-02-17T17:54,41457.85,14.82,,,12.1,12.1,0.0,0.0,15.0,,22.2,42.1,138,4.33,0.92
Nam Dinh,2019-02-18,2,28.9,22.0,32.7,24.2,2019-02-18T06:22,2019-02-18T17:54,41523.06,37172.22,,,0.0,0.0,0.0,0.0,0.0,,17.7,32.0,176,16.86,3.47
Nam Dinh,2019-02-19,3,28.4,20.8,32.7,23.9,2019-02-19T06:22,2019-02-19T17:55,41588.67,36930.36,,,0.0,0.0,0.0,0.0,0.0,,17.1,35.6,137,17.05,3.3
Nam Dinh,2019-02-20,51,27.6,22.4,30.2,26.1,2019-02-20T06:21,2019-02-20T17:55,41654.62,22137.77,,,0.4,0.4,0.0,0.0,3.0,,19.9,40.7,166,10.96,2.34
Nam Dinh,2019-02-21,51,27.3,21.6,30.6,22.9,2019-02-21T06:20,2019-02-21T17:56,41720.86,19237.29,,,0.5,0.5,0.0,0.0,5.0,,20.3,40.7,151,11.08,2.36
Nam Dinh,2019-02-22,61,21.8,18.7,22.2,19.3,2019-02-22T06:20,2019-02-22T17:56,41787.32,3886.52,,,4.5,4.5,0.0,0.0,9.0,,18.1,36.7,73,8.28,1.96
Nam Dinh,2019-02-23,53,23.5,16.4,25.3,16.4,2019-02-23T06:19,2019-02-23T17:57,41853.95,12.39,,,4.4,4.4,0.0,0.0,15.0,,17.3,34.2,60,4.93,1.21
Nam Dinh,2019-02-24,51,19.3,13.7,20.0,12.3,2019-02-24T06:18,2019-02-24T17:57,41920.68,3651.47,,,1.7,1.7,0.0,0.0,12.0,,13.4,24.8,19,6.86,1.5
Nam Dinh,2019-02-25,51,20.1,15.8,21.2,15.6,2019-02-25T06:18,2019-02-25T17:57,41987.46,0.0,,,1.7,1.7,0.0,0.0,14.0,,13.3,26.6,35,5.84,1.26
Nam Dinh,2019-02-26,51,22.7,17.2,24.6,17.9,2019-02-26T06:17,2019-02-26T17:58,42054.25,0.0,,,0.6,0.6,0.0,0.0,6.0,,9.6,21.6,60,5.85,1.29
Nam Dinh,2019-02-27,51,26.5,17.8,28.8,19.7,2019-02-27T06:16,2019-02-27T17:58,42120.98,13331.4,,,0.2,0.2,0.0,0.0,2.0,,13.9,29.5,94,8.96,1.84
Nam Dinh,2019-02-28,53,25.4,19.8,27.9,22.5,2019-02-28T06:16,2019-02-28T17:59,42187.62,25728.75,,,2.4,2.4,0.0,0.0,7.0,,19.9,40.3,141,10.17,1.9
Nam Dinh,2019-03-01,51,26.6,21.4,28.6,24.4,2019-03-01T06:15,2019-03-01T17:59,42254.62,28939.95,,,0.8,0.8,0.0,0.0,7.0,,22.6,43.6,156,12.04,2.37
Nam Dinh,2019-03-02,51,27.2,21.8,28.6,24.6,2019-03-02T06:14,2019-03-02T17:59,42322.2,25594.6,,,0.4,0.4,0.0,0.0,2.0,,22.8,46.4,170,12.03,2.44
Nam Dinh,2019-03-03,51,26.9,20.3,30.3,22.5,2019-03-03T06:13,2019-03-03T18:00,42390.29,16972.32,,,1.2,1.2,0.0,0.0,7.0,,19.6,39.2,109,10.7,2.33
Nam Dinh,2019-03-04,65,26.1,21.2,28.2,22.4,2019-03-04T06:12,2019-03-04T18:00,42458.84,20666.89,,,23.4,23.4,0.0,0.0,9.0,,20.3,42.1,133,10.13,2.13
Nam Dinh,2019-03-05,3,29.2,22.8,33.2,25.4,2019-03-05T06:12,2019-03-05T18:00,42527.79,31655.49,,,0.0,0.0,0.0,0.0,0.0,,23.6,46.8,176,15.8,3.16
Nam Dinh,2019-03-06,53,24.6,20.1,26.9,21.0,2019-03-06T06:11,2019-03-06T18:01,42597.11,2856.15,,,1.6,1.6,0.0,0.0,7.0,,21.1,41.0,62,5.72,1.39
Nam Dinh,2019-03-07,51,21.4,17.4,22.1,18.3,2019-03-07T06:10,2019-03-07T18:01,42666.73,0.0,,,3.1,3.1,0.0,0.0,21.0,,14.4,29.2,41,5.27,1.26
Nam Dinh,2019-03-08,51,22.2,17.3,24.2,18.4,2019-03-08T06:09,2019-03-08T18:01,42736.6,0.0,,,1.4,1.4,0.0,0.0,12.0,,9.1,21.6,24,6.08,1.35
Nam Dinh,2019-03-09,51,24.8,19.3,27.9,20.5,2019-03-09T06:08,2019-03-09T18:02,42806.67,5409.88,,,0.9,0.9,0.0,0.0,8.0,,14.3,28.1,45,8.22,1.79
Nam Dinh,2019-03-10,51,21.5,16.5,22.7,16.6,2019-03-10T06:08,2019-03-10T18:02,42876.89,1271.51,,,2.0,2.0,0.0,0.0,13.0,,12.6,24.5,3,6.02,1.34
Nam Dinh,2019-03-11,51,23.4,17.8,25.5,19.1,2019-03-11T06:07,2019-03-11T18:02,42947.23,11329.98,,,0.8,0.8,0.0,0.0,6.0,,9.0,21.2,54,9.18,1.92
Nam Dinh,2019-03-12,3,25.5,16.0,27.3,17.1,2019-03-12T06:06,2019-03-12T18:03,43017.61,37444.03,,,0.0,0.0,0.0,0.0,0.0,,14.3,31.0,95,15.84,3.05
Nam Dinh,2019-03-13,51,26.9,18.4,29.5,20.5,2019-03-13T06:05,2019-03-13T18:03,43088.0,36949.46,,,0.3,0.3,0.0,0.0,2.0,,13.9,30.6,118,15.98,3.13
Nam Dinh,2019-03-14,53,25.6,21.4,28.5,23.5,2019-03-14T06:04,2019-03-14T18:03,43158.34,9149.81,,,4.8,4.8,0.0,0.0,15.0,,14.8,27.0,66,7.8,1.64
Nam Dinh,2019-03-15,53,21.8,19.5,23.3,20.5,2019-03-15T06:03,2019-03-15T18:04,43228.58,0.0,,,3.9,3.9,0.0,0.0,16.0,,18.6,34.2,27,4.73,1.28
Nam Dinh,2019-03-16,51,21.6,17.6,23.1,18.9,2019-03-16T06:02,2019-03-16T18:04,43298.68,0.0,,,1.9,1.9,0.0,0.0,13.0,,11.8,23.8,28,4.62,1.11
Nam Dinh,2019-03-17,51,23.5,19.4,26.0,21.2,2019-03-17T06:02,2019-03-17T18:04,43368.59,519.42,,,2.2,2.2,0.0,0.0,15.0,,10.9,23.0,40,4.98,1.1
Nam Dinh,2019-03-18,53,24.4,19.9,27.5,22.5,2019-03-18T06:01,2019-03-18T18:05,43438.25,1580.14,,,2.3,2.3,0.0,0.0,11.0,,11.6,25.2,83,6.1,1.33
Nam Dinh,2019-03-19,51,27.2,19.8,29.3,22.7,2019-03-19T06:00,2019-03-19T18:05,43507.62,29387.82,,,0.5,0.5,0.0,0.0,3.0,,21.9,43.9,153,12.9,2.56
Nam Dinh,2019-03-20,51,28.2,22.3,30.8,25.5,2019-03-20T05:59,2019-03-20T18:05,43576.67,30547.53,,,0.3,0.3,0.0,0.0,3.0,,20.2,40.7,173,14.58,2.89
Nam Dinh,2019-03-21,3,29.3,23.0,34.6,25.8,2019-03-21T05:58,2019-03-21T18:06,43645.82,38822.94,,,0.0,0.0,0.0,0.0,0.0,,18.8,37.4,175,18.27,3.6
Nam Dinh,2019-03-22,2,30.0,22.7,36.6,26.2,2019-03-22T05:57,2019-03-22T18:06,43715.26,39350.57,,,0.0,0.0,0.0,0.0,0.0,,13.8,28.8,143,19.99,3.96
Nam Dinh,2019-03-23,63,24.6,18.9,28.5,18.9,2019-03-23T05:56,2019-03-23T18:06,43784.94,7736.09,,,12.7,12.7,0.0,0.0,14.0,,20.4,40.3,56,7.91,1.95
Nam Dinh,2019-03-24,55,20.3,15.5,21.4,15.2,2019-03-24T05:56,2019-03-24T18:06,43854.82,618.71,,,4.1,4.1,0.0,0.0,9.0,,13.5,27.0,355,7.0,1.51
Nam Dinh,2019-03-25,51,22.4,16.7,24.3,16.5,2019-03-25T05:55,2019-03-25T18:07,43924.86,1173.58,,,0.6,0.6,0.0,0.0,6.0,,12.0,24.5,2,7.07,1.52
Nam Dinh,2019-03-26,51,25.0,19.3,28.3,21.5,2019-03-26T05:54,2019-03-26T18:07,43995.0,843.83,,,0.1,0.1,0.0,0.0,1.0,,7.9,17.6,88,7.34,1.58
Nam Dinh,2019-03-27,51,27.5,18.9,30.2,20.9,2019-03-27T05:53,2019-03-27T18:07,44065.21,30403.18,,,0.6,0.6,0.0,0.0,6.0,,19.3,39.2,161,14.82,2.96
Nam Dinh,2019-03-28,51,27.5,22.7,30.2,26.1,2019-03-28T05:52,2019-03-28T18:08,44135.43,13507.16,,,0.4,0.4,0.0,0.0,4.0,,18.2,36.7,167,10.82,2.32
Nam Dinh,2019-03-29,55,27.3,22.6,31.9,25.7,2019-03-29T05:51,2019-03-29T18:08,44205.63,21679.22,,,2.0,2.0,0.0,0.0,5.0,,11.8,24.8,110,10.2,2.13
Nam Dinh,2019-03-30,51,27.3,22.6,31.1,25.9,2019-03-30T05:50,2019-03-30T18:08,44275.75,18462.8,,,0.2,0.2,0.0,0.0,2.0,,14.7,31.7,108,11.79,2.48
Nam Dinh,2019-03-31,51,28.5,22.8,33.5,27.2,2019-03-31T05:49,2019-03-31T18:08,44345.76,32023.32,,,1.5,1.5,0.0,0.0,8.0,,18.0,38.2,136,14.08,2.78
Nam Dinh,2019-04-01,63,25.8,21.2,27.9,22.8,2019-04-01T05:48,2019-04-01T18:09,44415.6,9886.92,,,7.8,7.8,0.0,0.0,11.0,,23.9,46.8,75,9.42,2.11
Nam Dinh,2019-04-02,51,27.3,21.2,30.9,23.4,2019-04-02T05:47,2019-04-02T18:09,44485.23,29654.95,,,0.9,0.9,0.0,0.0,5.0,,13.0,28.1,99,13.65,2.76
Nam Dinh,2019-04-03,51,27.4,21.6,31.8,25.5,2019-04-03T05:47,2019-04-03T18:09,44554.6,35769.45,,,1.2,1.2,0.0,0.0,8.0,,14.8,31.7,122,14.12,2.8
Nam Dinh,2019-04-04,61,27.3,22.2,31.0,25.6,2019-04-04T05:46,2019-04-04T18:09,44623.66,29645.58,,,2.0,2.0,0.0,0.0,2.0,,13.7,30.2,93,13.62,2.72
Nam Dinh,2019-04-05,51,26.0,21.5,28.3,23.8,2019-04-05T05:45,2019-04-05T18:10,44692.37,35840.07,,,0.3,0.3,0.0,0.0,2.0,,16.6,34.2,86,14.78,2.94
Nam Dinh,2019-04-06,3,28.1,21.5,32.1,25.0,2019-04-06T05:44,2019-04-06T18:10,44760.67,37080.6,,,0.0,0.0,0.0,0.0,0.0,,14.8,32.0,140,17.65,3.48
Nam Dinh,2019-04-07,51,28.7,23.2,32.3,27.6,2019-04-07T05:43,2019-04-07T18:10,44828.52,25181.74,,,1.5,1.5,0.0,0.0,7.0,,19.5,39.2,160,12.55,2.6
Nam Dinh,2019-04-08,3,29.2,24.2,33.1,27.9,2019-04-08T05:42,2019-04-08T18:11,44895.86,27639.92,,,0.0,0.0,0.0,0.0,0.0,,20.0,40.0,173,14.89,3.06
Nam Dinh,2019-04-09,2,30.3,24.4,36.5,27.9,2019-04-09T05:42,2019-04-09T18:11,44962.66,41627.55,,,0.0,0.0,0.0,0.0,0.0,,20.2,40.7,173,20.22,4.06
Nam Dinh,2019-04-10,3,31.0,24.4,37.0,28.5,2019-04-10T05:41,2019-04-10T18:11,45029.33,41532.49,,,0.0,0.0,0.0,0.0,0.0,,17.7,36.4,162,19.34,3.95
Nam Dinh,2019-04-11,2,30.9,24.7,37.2,28.8,2019-04-11T05:40,2019-04-11T18:11,45096.05,41581.52,,,0.0,0.0,0.0,0.0,0.0,,18.2,37.8,149,19.5,3.99
Nam Dinh,2019-04-12,51,28.5,24.0,32.2,26.7,2019-04-12T05:39,2019-04-12T18:12,45162.76,21169.61,,,1.5,1.5,0.0,0.0,11.0,,19.2,37.8,98,12.67,2.78
Nam Dinh,2019-04-13,53,29.9,25.6,34.2,30.5,2019-04-13T05:38,2019-04-13T18:12,45229.42,37095.99,,,1.4,1.4,0.0,0.0,8.0,,21.4,42.8,144,16.42,3.34
Nam Dinh,2019-04-14,63,29.6,24.5,33.7,28.4,2019-04-14T05:37,2019-04-14T18:12,45295.98,22765.1,,,11.2,11.2,0.0,0.0,14.0,,20.4,41.8,130,12.29,2.55
Nam Dinh,2019-04-15,65,26.6,23.5,30.5,26.4,2019-04-15T05:37,2019-04-15T18:13,45362.41,20537.77,,,86.9,86.9,0.0,0.0,17.0,,21.4,41.0,79,10.43,2.06
Nam Dinh,2019-04-16,63,27.3,24.1,31.6,26.9,2019-04-16T05:36,2019-04-16T18:13,45428.64,5921.73,,,6.6,6.6,0.0,0.0,8.0,,16.2,32.4,74,7.56,1.73
Nam Dinh,2019-04-17,51,27.5,23.2,32.5,26.9,2019-04-17T05:35,2019-04-17T18:13,45494.64,1439.75,,,0.7,0.7,0.0,0.0,6.0,,13.5,27.4,115,8.43,1.88
Nam Dinh,2019-04-18,3,30.8,25.4,37.0,30.3,2019-04-18T05:34,2019-04-18T18:14,45560.36,36087.68,,,0.0,0.0,0.0,0.0,0.0,,25.2,46.4,177,19.34,4.21
Nam Dinh,2019-04-19,0,35.1,26.6,44.1,30.4,2019-04-19T05:34,2019-04-19T18:14,45625.73,42766.53,,,0.0,0.0,0.0,0.0,0.0,,20.8,38.9,194,22.73,5.77
Nam Dinh,2019-04-20,0,34.9,27.9,44.3,31.2,2019-04-20T05:33,2019-04-20T18:14,45690.73,42783.94,,,0.0,0.0,0.0,0.0,0.0,,20.6,37.4,183,23.0,5.85
Nam Dinh,2019-04-21,3,32.8,26.8,41.2,31.2,2019-04-21T05:32,2019-04-21T18:15,45755.3,39787.5,,,0.0,0.0,0.0,0.0,0.0,,18.4,33.1,166,22.26,4.92
Nam Dinh,2019-04-22,2,31.9,26.3,38.4,31.6,2019-04-22T05:31,2019-04-22T18:15,45819.38,39870.61,,,0.0,0.0,0.0,0.0,0.0,,19.2,39.6,169,22.25,4.62
Nam Dinh,2019-04-23,3,31.0,26.6,37.0,30.8,2019-04-23T05:31,2019-04-23T18:15,45882.92,35284.85,,,0.0,0.0,0.0,0.0,0.0,,21.0,40.7,170,19.1,4.05
Nam Dinh,2019-04-24,2,31.6,26.3,38.7,31.1,2019-04-24T05:30,2019-04-24T18:16,45945.86,42855.36,,,0.0,0.0,0.0,0.0,0.0,,17.4,34.9,173,21.86,4.5
Nam Dinh,2019-04-25,3,31.5,26.1,38.1,30.7,2019-04-25T05:29,2019-04-25T18:16,46008.17,39600.0,,,0.0,0.0,0.0,0.0,0.0,,18.3,37.1,161,21.0,4.45
Nam Dinh,2019-04-26,51,30.5,25.9,34.7,31.4,2019-04-26T05:28,2019-04-26T18:16,46069.78,31600.54,,,0.2,0.2,0.0,0.0,2.0,,20.5,41.0,148,15.23,3.42
Nam Dinh,2019-04-27,3,30.5,26.3,33.8,30.9,2019-04-27T05:28,2019-04-27T18:17,46130.63,40117.37,,,0.0,0.0,0.0,0.0,0.0,,25.5,50.0,170,18.33,4.14
Nam Dinh,2019-04-28,51,30.6,26.5,35.5,30.7,2019-04-28T05:27,2019-04-28T18:17,46190.67,41598.86,,,1.1,1.1,0.0,0.0,5.0,,24.7,50.0,165,18.87,4.0
Nam Dinh,2019-04-29,3,31.8,26.3,38.6,31.0,2019-04-29T05:26,2019-04-29T18:17,46249.85,41201.2,,,0.0,0.0,0.0,0.0,0.0,,19.1,38.5,172,19.93,4.37
Nam Dinh,2019-04-30,63,31.2,25.4,37.8,30.3,2019-04-30T05:26,2019-04-30T18:18,46308.56,37950.79,,,6.6,6.6,0.0,0.0,7.0,,16.2,34.2,135,16.96,3.81
Nam Dinh,2019-05-01,65,27.9,22.4,32.5,24.6,2019-05-01T05:25,2019-05-01T18:18,46366.97,13278.93,,,66.9,66.9,0.0,0.0,8.0,,17.8,32.4,34,11.41,2.55
Nam Dinh,2019-05-02,3,27.9,24.5,31.2,27.8,2019-05-02T05:25,2019-05-02T18:18,46425.02,6470.98,,,0.0,0.0,0.0,0.0,0.0,,11.8,25.9,85,8.4,2.13
Nam Dinh,2019-05-03,61,28.0,24.2,30.6,28.1,2019-05-03T05:24,2019-05-03T18:19,46482.66,3600.0,,,7.5,7.5,0.0,0.0,18.0,,20.3,40.0,79,7.63,1.93
Nam Dinh,2019-05-04,63,29.4,24.5,35.4,29.9,2019-05-04T05:24,2019-05-04T18:19,46539.85,22411.3,,,9.7,9.7,0.0,0.0,14.0,,16.9,34.2,164,12.58,2.63
Nam Dinh,2019-05-05,51,32.3,25.8,40.7,32.2,2019-05-05T05:23,2019-05-05T18:20,46596.53,36357.83,,,0.2,0.2,0.0,0.0,2.0,,12.2,27.0,131,17.74,3.76
Nam Dinh,2019-05-06,63,31.2,25.9,37.2,30.1,2019-05-06T05:22,2019-05-06T18:20,46652.66,41312.62,,,3.8,3.8,0.0,0.0,6.0,,18.3,36.0,83,15.51,3.42
Nam Dinh,2019-05-07,61,29.1,25.3,33.8,29.1,2019-05-07T05:22,2019-05-07T18:20,46708.19,7358.94,,,5.4,5.4,0.0,0.0,15.0,,21.2,39.2,85,9.32,2.18
