Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Son La,2019-03-09,51,26.7,15.8,28.8,16.8,2019-03-09T06:17,2019-03-09T18:10,42768.73,33678.77,,,1.6,1.6,0.0,0.0,8.0,,14.8,36.7,142,14.0,2.94
Son La,2019-03-10,51,20.3,13.9,20.0,13.2,2019-03-10T06:17,2019-03-10T18:11,42842.44,27007.61,,,0.2,0.2,0.0,0.0,2.0,,17.8,43.6,136,12.57,2.25
Son La,2019-03-11,2,24.0,12.8,25.0,11.9,2019-03-11T06:16,2019-03-11T18:11,42916.24,37256.11,,,0.0,0.0,0.0,0.0,0.0,,18.3,47.5,137,18.35,3.58
Son La,2019-03-12,2,26.9,14.0,27.6,13.3,2019-03-12T06:15,2019-03-12T18:11,42990.11,38558.6,,,0.0,0.0,0.0,0.0,0.0,,19.7,47.5,140,18.95,3.93
Son La,2019-03-13,3,28.7,14.2,30.2,14.0,2019-03-13T06:14,2019-03-13T18:12,43063.98,37885.4,,,0.0,0.0,0.0,0.0,0.0,,16.5,40.0,139,17.82,3.82
Son La,2019-03-14,3,26.9,16.5,27.9,16.9,2019-03-14T06:13,2019-03-14T18:12,43137.8,36953.04,,,0.0,0.0,0.0,0.0,0.0,,19.0,47.2,131,17.4,3.68
Son La,2019-03-15,3,21.6,15.5,20.9,14.6,2019-03-15T06:12,2019-03-15T18:12,43211.52,31655.74,,,0.0,0.0,0.0,0.0,0.0,,20.5,49.3,130,12.88,2.49
Son La,2019-03-16,3,24.9,14.5,25.0,13.8,2019-03-16T06:11,2019-03-16T18:13,43285.08,26427.48,,,0.0,0.0,0.0,0.0,0.0,,16.9,42.5,138,12.16,2.54
Son La,2019-03-17,3,25.0,15.6,25.9,15.4,2019-03-17T06:10,2019-03-17T18:13,43358.44,31127.48,,,0.0,0.0,0.0,0.0,0.0,,13.8,34.9,137,12.65,2.69
Son La,2019-03-18,3,25.7,17.1,27.3,17.8,2019-03-18T06:09,2019-03-18T18:13,43431.54,26307.32,,,0.0,0.0,0.0,0.0,0.0,,13.4,33.8,134,12.23,2.6
Son La,2019-03-19,63,28.7,17.0,31.3,18.4,2019-03-19T06:09,2019-03-19T18:14,43504.34,29496.65,,,7.3,7.3,0.0,0.0,4.0,,10.8,42.1,168,13.91,2.86
Son La,2019-03-20,51,28.9,16.9,32.1,18.1,2019-03-20T06:08,2019-03-20T18:14,43576.8,37518.96,,,0.2,0.2,0.0,0.0,2.0,,9.7,39.2,275,16.85,3.63
Son La,2019-03-21,1,31.8,17.8,30.9,16.9,2019-03-21T06:07,2019-03-21T18:14,43649.36,39148.93,,,0.0,0.0,0.0,0.0,0.0,,13.3,34.6,271,19.0,4.64
Son La,2019-03-22,0,32.6,16.2,32.5,15.2,2019-03-22T06:06,2019-03-22T18:15,43722.23,39589.02,,,0.0,0.0,0.0,0.0,0.0,,10.1,29.9,261,20.18,4.83
Son La,2019-03-23,3,25.2,16.0,26.4,14.3,2019-03-23T06:05,2019-03-23T18:15,43795.34,36908.52,,,0.0,0.0,0.0,0.0,0.0,,22.7,56.5,137,16.48,3.16
Son La,2019-03-24,51,20.8,14.1,20.5,12.6,2019-03-24T06:04,2019-03-24T18:15,43868.68,25227.22,,,0.1,0.1,0.0,0.0,1.0,,19.8,47.5,135,12.63,2.49
Son La,2019-03-25,3,24.3,13.9,24.9,12.9,2019-03-25T06:03,2019-03-25T18:15,43942.16,33958.61,,,0.0,0.0,0.0,0.0,0.0,,14.8,40.0,136,14.34,2.9
Son La,2019-03-26,51,27.7,15.8,29.5,15.8,2019-03-26T06:02,2019-03-26T18:16,44015.77,35235.94,,,0.1,0.1,0.0,0.0,1.0,,13.2,35.3,139,16.41,3.5
Son La,2019-03-27,53,29.3,17.6,32.4,18.9,2019-03-27T06:01,2019-03-27T18:16,44089.43,24841.79,,,0.8,0.8,0.0,0.0,3.0,,10.2,35.6,158,13.74,2.98
Son La,2019-03-28,53,28.6,18.3,31.8,20.7,2019-03-28T06:00,2019-03-28T18:16,44163.12,34668.63,,,1.0,1.0,0.0,0.0,3.0,,12.2,44.3,225,16.66,3.52
Son La,2019-03-29,51,29.6,17.8,30.0,19.8,2019-03-29T05:59,2019-03-29T18:17,44236.78,39310.15,,,0.3,0.3,0.0,0.0,3.0,,11.7,32.0,28,18.37,4.17
Son La,2019-03-30,3,32.9,18.7,34.4,20.4,2019-03-30T05:59,2019-03-30T18:17,44310.36,36879.53,,,0.0,0.0,0.0,0.0,0.0,,16.4,39.6,147,19.74,4.31
Son La,2019-03-31,51,31.7,19.6,34.0,22.0,2019-03-31T05:58,2019-03-31T18:17,44383.82,37173.04,,,0.1,0.1,0.0,0.0,1.0,,14.5,36.7,143,17.74,4.03
Son La,2019-04-01,51,24.9,18.5,26.0,19.1,2019-04-01T05:57,2019-04-01T18:18,44457.1,35269.02,,,0.3,0.3,0.0,0.0,3.0,,22.9,59.0,128,15.14,3.03
Son La,2019-04-02,51,29.0,18.8,32.2,20.1,2019-04-02T05:56,2019-04-02T18:18,44530.16,31315.02,,,0.3,0.3,0.0,0.0,3.0,,10.5,32.4,150,14.48,3.11
Son La,2019-04-03,61,28.0,19.0,30.4,21.2,2019-04-03T05:55,2019-04-03T18:18,44602.95,29129.55,,,3.3,3.3,0.0,0.0,7.0,,14.3,33.8,143,13.42,2.84
Son La,2019-04-04,63,28.7,18.9,31.7,21.5,2019-04-04T05:54,2019-04-04T18:19,44675.41,33886.71,,,10.7,10.7,0.0,0.0,7.0,,14.8,38.2,124,16.43,3.53
Son La,2019-04-05,55,25.3,19.3,26.9,21.0,2019-04-05T05:53,2019-04-05T18:19,44747.5,28356.11,,,2.5,2.5,0.0,0.0,7.0,,14.8,38.2,132,12.7,2.59
Son La,2019-04-06,53,27.1,18.8,30.3,20.5,2019-04-06T05:52,2019-04-06T18:19,44819.16,31488.05,,,1.9,1.9,0.0,0.0,5.0,,9.7,35.6,167,13.38,2.79
Son La,2019-04-07,61,30.4,17.9,34.7,19.8,2019-04-07T05:51,2019-04-07T18:19,44890.36,39196.11,,,2.7,2.7,0.0,0.0,3.0,,10.8,35.3,226,18.46,3.89
Son La,2019-04-08,55,30.6,18.3,31.4,19.8,2019-04-08T05:50,2019-04-08T18:20,44961.02,39736.37,,,1.9,1.9,0.0,0.0,5.0,,12.7,45.7,288,17.96,3.87
Son La,2019-04-09,51,32.0,17.8,32.8,20.0,2019-04-09T05:50,2019-04-09T18:20,45031.12,40403.16,,,0.1,0.1,0.0,0.0,1.0,,13.0,42.5,267,18.37,4.41
Son La,2019-04-10,1,32.7,18.8,34.0,19.8,2019-04-10T05:49,2019-04-10T18:20,45101.08,40237.14,,,0.0,0.0,0.0,0.0,0.0,,10.4,36.7,242,18.2,4.39
Son La,2019-04-11,1,33.1,19.5,34.7,20.4,2019-04-11T05:48,2019-04-11T18:21,45171.08,40560.42,,,0.0,0.0,0.0,0.0,0.0,,11.4,31.0,202,18.89,4.55
Son La,2019-04-12,53,31.3,21.3,35.3,23.6,2019-04-12T05:47,2019-04-12T18:21,45241.08,37415.27,,,0.9,0.9,0.0,0.0,4.0,,16.6,41.4,135,17.22,3.8
Son La,2019-04-13,51,31.8,22.3,36.2,25.5,2019-04-13T05:46,2019-04-13T18:21,45311.03,38302.42,,,0.5,0.5,0.0,0.0,2.0,,13.8,37.4,141,17.33,3.88
Son La,2019-04-14,63,31.9,21.0,36.2,23.6,2019-04-14T05:45,2019-04-14T18:22,45380.87,40036.63,,,5.6,5.6,0.0,0.0,3.0,,17.0,41.4,146,17.18,3.75
Son La,2019-04-15,61,27.3,19.7,29.5,20.7,2019-04-15T05:45,2019-04-15T18:22,45450.57,27761.33,,,2.2,2.2,0.0,0.0,5.0,,20.9,47.5,133,12.57,2.71
Son La,2019-04-16,51,29.0,20.1,32.7,21.4,2019-04-16T05:44,2019-04-16T18:22,45520.07,31609.3,,,0.6,0.6,0.0,0.0,5.0,,18.8,48.2,132,14.49,3.11
Son La,2019-04-17,55,32.0,19.9,35.6,21.5,2019-04-17T05:43,2019-04-17T18:23,45589.33,30634.61,,,2.1,2.1,0.0,0.0,5.0,,13.6,37.1,161,14.5,3.26
Son La,2019-04-18,0,36.1,19.3,34.7,21.5,2019-04-18T05:42,2019-04-18T18:23,45658.29,42332.1,,,0.0,0.0,0.0,0.0,0.0,,19.6,60.1,259,22.06,6.18
Son La,2019-04-19,0,36.2,23.1,35.1,22.5,2019-04-19T05:41,2019-04-19T18:23,45726.89,42968.37,,,0.0,0.0,0.0,0.0,0.0,,19.5,51.1,262,22.21,7.21
Son La,2019-04-20,0,36.1,23.2,35.2,22.6,2019-04-20T05:41,2019-04-20T18:24,45795.1,43014.29,,,0.0,0.0,0.0,0.0,0.0,,17.8,46.4,252,21.95,6.74
Son La,2019-04-21,53,35.9,21.2,36.9,21.0,2019-04-21T05:40,2019-04-21T18:24,45862.85,38209.67,,,0.6,0.6,0.0,0.0,2.0,,15.5,53.6,219,18.73,5.21
Son La,2019-04-22,53,34.6,21.4,37.2,23.4,2019-04-22T05:39,2019-04-22T18:24,45930.09,39281.71,,,2.1,2.1,0.0,0.0,4.0,,13.7,38.2,233,19.22,4.91
Son La,2019-04-23,51,33.7,21.9,36.2,23.4,2019-04-23T05:38,2019-04-23T18:25,45996.77,41412.39,,,0.3,0.3,0.0,0.0,1.0,,11.2,38.5,235,19.49,4.97
Son La,2019-04-24,3,34.9,21.7,35.5,23.5,2019-04-24T05:38,2019-04-24T18:25,46062.83,43190.63,,,0.0,0.0,0.0,0.0,0.0,,14.5,41.0,264,21.73,5.86
Son La,2019-04-25,3,35.8,20.7,37.2,21.8,2019-04-25T05:37,2019-04-25T18:26,46128.22,42004.06,,,0.0,0.0,0.0,0.0,0.0,,10.9,32.4,200,20.47,5.39
Son La,2019-04-26,55,34.5,21.1,38.0,22.9,2019-04-26T05:36,2019-04-26T18:26,46192.87,41836.59,,,1.2,1.2,0.0,0.0,2.0,,15.5,39.2,155,19.41,4.76
Son La,2019-04-27,63,32.9,21.1,36.1,23.2,2019-04-27T05:35,2019-04-27T18:26,46256.73,42530.94,,,3.5,3.5,0.0,0.0,2.0,,14.5,38.2,189,19.15,4.19
Son La,2019-04-28,51,32.7,21.8,35.3,25.2,2019-04-28T05:35,2019-04-28T18:27,46319.73,41052.24,,,0.7,0.7,0.0,0.0,4.0,,11.7,37.1,176,18.82,4.43
Son La,2019-04-29,51,33.2,20.6,36.3,23.1,2019-04-29T05:34,2019-04-29T18:27,46381.85,42478.12,,,0.2,0.2,0.0,0.0,2.0,,12.2,43.2,248,19.47,4.48
Son La,2019-04-30,3,33.7,21.2,35.5,23.4,2019-04-30T05:33,2019-04-30T18:27,46443.46,42874.62,,,0.0,0.0,0.0,0.0,0.0,,17.9,41.0,196,19.18,4.7
Son La,2019-05-01,3,30.2,19.3,32.0,19.8,2019-05-01T05:33,2019-05-01T18:28,46504.76,41571.14,,,0.0,0.0,0.0,0.0,0.0,,17.9,44.6,131,17.51,4.0
Son La,2019-05-02,53,32.9,19.4,36.6,20.7,2019-05-02T05:32,2019-05-02T18:28,46565.69,40579.47,,,0.6,0.6,0.0,0.0,2.0,,19.7,49.0,137,19.08,4.23
Son La,2019-05-03,51,27.3,20.0,29.4,21.3,2019-05-03T05:32,2019-05-03T18:29,46626.18,40259.33,,,0.4,0.4,0.0,0.0,4.0,,16.6,43.2,131,15.93,3.42
Son La,2019-05-04,53,31.6,20.4,36.6,22.8,2019-05-04T05:31,2019-05-04T18:29,46686.21,40744.4,,,1.7,1.7,0.0,0.0,8.0,,12.8,34.6,153,18.53,4.05
Son La,2019-05-05,51,34.0,21.7,37.4,25.6,2019-05-05T05:30,2019-05-05T18:29,46745.7,41104.75,,,0.5,0.5,0.0,0.0,2.0,,11.8,40.7,229,19.21,4.57
Son La,2019-05-06,61,34.2,22.8,38.1,26.0,2019-05-06T05:30,2019-05-06T18:30,46804.61,37908.87,,,5.3,5.3,0.0,0.0,7.0,,14.5,50.8,160,19.51,4.4
Son La,2019-05-07,51,28.1,22.4,32.6,25.5,2019-05-07T05:29,2019-05-07T18:30,46862.89,23030.74,,,1.5,1.5,0.0,0.0,9.0,,12.6,34.2,137,14.68,3.13
Son La,2019-05-08,51,28.1,20.7,31.5,22.4,2019-05-08T05:29,2019-05-08T18:31,46920.47,21880.76,,,1.7,1.7,0.0,0.0,10.0,,16.9,40.3,129,13.17,2.87
Son La,2019-05-09,51,26.7,19.5,28.9,20.3,2019-05-09T05:28,2019-05-09T18:31,46977.31,31014.51,,,0.3,0.3,0.0,0.0,2.0,,18.1,43.6,131,16.07,3.24
Son La,2019-05-10,53,26.7,18.7,28.5,19.5,2019-05-10T05:28,2019-05-10T18:32,47033.35,34511.27,,,1.1,1.1,0.0,0.0,3.0,,15.5,36.7,131,13.92,2.92
Son La,2019-05-11,55,30.2,19.6,34.7,21.7,2019-05-11T05:27,2019-05-11T18:32,47088.52,33453.29,,,3.8,3.8,0.0,0.0,9.0,,15.1,36.4,130,17.69,3.76
Son La,2019-05-12,53,30.8,21.9,35.2,25.6,2019-05-12T05:27,2019-05-12T18:32,47142.78,40830.84,,,2.3,2.3,0.0,0.0,11.0,,10.5,27.4,140,17.41,3.88
