Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Son La,2022-02-01,51,16.5,7.9,14.3,5.0,2022-02-01T06:40,2022-02-01T17:53,40361.12,22701.28,,,0.4,0.4,0.0,0.0,2.0,,16.9,40.7,142,11.58,1.77
Son La,2022-02-02,63,12.6,8.5,10.0,5.6,2022-02-02T06:40,2022-02-02T17:54,40419.82,9683.11,,,12.6,12.6,0.0,0.0,4.0,,17.1,40.0,141,8.09,1.2
Son La,2022-02-03,53,13.7,7.7,12.0,4.7,2022-02-03T06:39,2022-02-03T17:54,40479.31,1151.75,,,1.6,1.6,0.0,0.0,7.0,,16.2,38.9,140,6.68,1.1
Son La,2022-02-04,3,14.7,8.2,12.2,5.6,2022-02-04T06:39,2022-02-04T17:55,40539.51,21779.05,,,0.0,0.0,0.0,0.0,0.0,,16.4,39.6,139,9.91,1.64
Son La,2022-02-05,53,14.1,9.0,11.1,6.3,2022-02-05T06:39,2022-02-05T17:55,40600.36,8774.59,,,1.1,1.1,0.0,0.0,4.0,,16.1,40.0,138,8.29,1.52
Son La,2022-02-06,65,14.9,8.8,14.1,6.7,2022-02-06T06:38,2022-02-06T17:56,40661.79,14717.03,,,17.7,17.7,0.0,0.0,6.0,,15.7,37.1,148,9.09,1.38
Son La,2022-02-07,61,21.7,11.2,22.3,10.9,2022-02-07T06:38,2022-02-07T17:56,40723.72,36883.72,,,2.3,2.3,0.0,0.0,7.0,,11.8,29.5,267,15.6,2.63
Son La,2022-02-08,51,24.9,13.7,26.4,13.3,2022-02-08T06:37,2022-02-08T17:57,40786.1,29644.46,,,0.7,0.7,0.0,0.0,5.0,,15.9,36.7,138,15.29,2.84
Son La,2022-02-09,3,17.7,12.2,17.1,10.7,2022-02-09T06:37,2022-02-09T17:58,40848.86,16418.77,,,0.0,0.0,0.0,0.0,0.0,,14.7,33.5,136,10.03,1.62
Son La,2022-02-10,3,26.2,12.4,27.2,11.2,2022-02-10T06:36,2022-02-10T17:58,40911.93,33002.57,,,0.0,0.0,0.0,0.0,0.0,,12.4,28.1,147,17.17,3.28
Son La,2022-02-11,51,24.9,13.3,27.3,13.0,2022-02-11T06:36,2022-02-11T17:59,40975.25,35488.86,,,0.4,0.4,0.0,0.0,3.0,,14.5,33.8,143,17.21,3.18
Son La,2022-02-12,51,18.5,14.4,19.0,13.6,2022-02-12T06:35,2022-02-12T17:59,41038.78,9117.87,,,1.4,1.4,0.0,0.0,7.0,,14.3,32.8,133,7.92,1.38
Son La,2022-02-13,63,16.7,11.3,15.7,8.8,2022-02-13T06:35,2022-02-13T18:00,41103.03,22607.64,,,5.0,5.0,0.0,0.0,5.0,,16.2,38.9,135,10.71,1.69
Son La,2022-02-14,3,20.0,11.4,19.2,9.5,2022-02-14T06:34,2022-02-14T18:00,41168.2,36487.14,,,0.0,0.0,0.0,0.0,0.0,,14.7,36.4,134,15.17,2.6
Son La,2022-02-15,3,21.5,10.3,21.4,8.7,2022-02-15T06:34,2022-02-15T18:01,41234.23,38359.72,,,0.0,0.0,0.0,0.0,0.0,,16.8,40.7,143,16.88,2.82
Son La,2022-02-16,51,23.3,12.5,25.0,11.4,2022-02-16T06:33,2022-02-16T18:01,41301.04,30216.03,,,0.7,0.7,0.0,0.0,4.0,,13.0,29.2,146,13.9,2.62
Son La,2022-02-17,51,24.9,13.8,27.2,13.9,2022-02-17T06:32,2022-02-17T18:02,41368.57,36792.3,,,0.6,0.6,0.0,0.0,4.0,,10.0,27.0,167,15.77,3.0
Son La,2022-02-18,53,26.6,16.0,28.6,17.0,2022-02-18T06:32,2022-02-18T18:02,41436.76,36251.42,,,2.1,2.1,0.0,0.0,6.0,,11.9,28.1,174,13.46,2.67
Son La,2022-02-19,63,18.8,6.9,21.6,2.9,2022-02-19T06:31,2022-02-19T18:03,41505.54,0.0,,,33.2,33.2,0.0,0.0,24.0,,23.3,54.4,139,3.73,0.49
Son La,2022-02-20,65,6.8,4.7,2.9,0.7,2022-02-20T06:30,2022-02-20T18:03,41574.83,0.0,,,48.2,48.2,0.0,0.0,21.0,,21.5,49.7,136,3.35,0.41
Son La,2022-02-21,51,9.4,3.8,5.8,-0.4,2022-02-21T06:30,2022-02-21T18:04,41644.6,6404.51,,,0.3,0.3,0.0,0.0,2.0,,19.0,46.4,137,7.95,1.21
Son La,2022-02-22,3,11.2,5.6,7.6,1.6,2022-02-22T06:29,2022-02-22T18:04,41714.76,11601.73,,,0.0,0.0,0.0,0.0,0.0,,20.7,47.5,135,10.07,1.61
Son La,2022-02-23,51,11.8,4.7,8.7,1.2,2022-02-23T06:28,2022-02-23T18:05,41785.26,16733.96,,,0.8,0.8,0.0,0.0,4.0,,17.1,43.9,128,9.12,1.66
Son La,2022-02-24,3,13.5,6.0,11.1,2.2,2022-02-24T06:27,2022-02-24T18:05,41856.05,20785.54,,,0.0,0.0,0.0,0.0,0.0,,15.9,37.1,136,11.87,2.05
Son La,2022-02-25,3,19.7,6.5,19.2,3.7,2022-02-25T06:27,2022-02-25T18:06,41927.05,38658.72,,,0.0,0.0,0.0,0.0,0.0,,13.8,35.3,144,17.82,2.85
Son La,2022-02-26,2,19.8,8.0,19.9,6.2,2022-02-26T06:26,2022-02-26T18:06,41998.22,38686.06,,,0.0,0.0,0.0,0.0,0.0,,15.6,38.2,141,20.04,3.17
Son La,2022-02-27,3,22.8,10.8,24.2,9.1,2022-02-27T06:25,2022-02-27T18:06,42069.49,31306.28,,,0.0,0.0,0.0,0.0,0.0,,12.2,29.5,147,17.01,3.08
Son La,2022-02-28,3,23.3,10.5,25.1,9.8,2022-02-28T06:24,2022-02-28T18:07,42140.8,19757.11,,,0.0,0.0,0.0,0.0,0.0,,7.4,19.8,244,13.12,2.53
Son La,2022-03-01,3,25.1,15.1,27.8,15.8,2022-03-01T06:24,2022-03-01T18:07,42212.1,31678.28,,,0.0,0.0,0.0,0.0,0.0,,15.0,35.6,137,16.08,3.09
Son La,2022-03-02,3,24.2,15.9,25.5,16.2,2022-03-02T06:23,2022-03-02T18:08,42283.34,28802.81,,,0.0,0.0,0.0,0.0,0.0,,14.4,34.6,138,12.5,2.47
Son La,2022-03-03,51,26.8,14.8,29.3,15.1,2022-03-03T06:22,2022-03-03T18:08,42354.44,37426.12,,,0.1,0.1,0.0,0.0,1.0,,8.9,27.0,184,17.83,3.49
Son La,2022-03-04,51,27.9,15.6,30.3,16.5,2022-03-04T06:21,2022-03-04T18:08,42425.38,38841.71,,,0.6,0.6,0.0,0.0,5.0,,10.8,25.9,177,17.78,3.57
Son La,2022-03-05,63,25.3,17.4,28.6,18.7,2022-03-05T06:21,2022-03-05T18:09,42496.64,30067.99,,,4.8,4.8,0.0,0.0,7.0,,11.9,30.6,148,14.1,2.73
Son La,2022-03-06,63,28.0,17.9,32.5,19.6,2022-03-06T06:20,2022-03-06T18:09,42568.43,32680.05,,,4.8,4.8,0.0,0.0,4.0,,13.1,32.8,179,15.67,3.05
Son La,2022-03-07,63,22.6,15.3,22.0,12.8,2022-03-07T06:19,2022-03-07T18:10,42640.68,29694.32,,,4.1,4.1,0.0,0.0,6.0,,22.0,51.5,137,13.82,3.05
Son La,2022-03-08,3,24.5,13.6,25.0,11.6,2022-03-08T06:18,2022-03-08T18:10,42713.34,38936.21,,,0.0,0.0,0.0,0.0,0.0,,11.0,25.6,148,20.07,4.21
Son La,2022-03-09,2,26.7,12.7,28.8,12.2,2022-03-09T06:17,2022-03-09T18:10,42786.36,38958.59,,,0.0,0.0,0.0,0.0,0.0,,14.4,32.8,148,19.08,3.7
Son La,2022-03-10,3,23.1,15.6,24.0,15.6,2022-03-10T06:16,2022-03-10T18:11,42859.7,27406.51,,,0.0,0.0,0.0,0.0,0.0,,14.7,35.6,136,12.01,2.3
Son La,2022-03-11,3,25.0,16.7,26.8,17.3,2022-03-11T06:15,2022-03-11T18:11,42933.29,19790.75,,,0.0,0.0,0.0,0.0,0.0,,14.1,31.3,136,10.9,2.22
Son La,2022-03-12,51,26.5,17.6,29.4,18.8,2022-03-12T06:15,2022-03-12T18:11,43007.09,22346.84,,,0.1,0.1,0.0,0.0,1.0,,12.2,27.7,142,12.02,2.51
Son La,2022-03-13,3,26.8,17.9,29.6,19.4,2022-03-13T06:14,2022-03-13T18:12,43081.04,26144.6,,,0.0,0.0,0.0,0.0,0.0,,12.1,29.9,141,12.88,2.64
Son La,2022-03-14,51,28.0,18.1,32.0,19.8,2022-03-14T06:13,2022-03-14T18:12,43155.1,29980.61,,,0.2,0.2,0.0,0.0,1.0,,12.8,31.7,141,15.91,3.26
Son La,2022-03-15,61,25.3,18.6,27.9,19.6,2022-03-15T06:12,2022-03-15T18:12,43229.21,5927.1,,,3.3,3.3,0.0,0.0,7.0,,13.0,29.9,142,8.61,1.9
Son La,2022-03-16,65,26.0,18.0,30.0,20.0,2022-03-16T06:11,2022-03-16T18:13,43303.34,22248.93,,,24.3,24.3,0.0,0.0,13.0,,20.8,47.9,235,12.52,2.61
Son La,2022-03-17,53,27.8,18.0,31.4,19.4,2022-03-17T06:10,2022-03-17T18:13,43377.41,38703.38,,,1.7,1.7,0.0,0.0,5.0,,10.5,33.8,295,17.5,3.54
Son La,2022-03-18,55,27.7,18.8,31.8,20.9,2022-03-18T06:09,2022-03-18T18:13,43451.39,33408.49,,,1.7,1.7,0.0,0.0,5.0,,9.8,25.2,157,16.22,3.23
Son La,2022-03-19,51,28.9,18.1,32.4,20.0,2022-03-19T06:08,2022-03-19T18:14,43525.23,38407.79,,,0.7,0.7,0.0,0.0,3.0,,9.5,32.0,235,18.55,3.78
Son La,2022-03-20,51,29.0,17.0,32.2,18.5,2022-03-20T06:07,2022-03-20T18:14,43598.87,38627.8,,,0.2,0.2,0.0,0.0,2.0,,9.3,32.8,253,17.67,3.63
Son La,2022-03-21,65,28.4,18.4,32.4,20.1,2022-03-21T06:06,2022-03-21T18:14,43672.25,34625.23,,,14.7,14.7,0.0,0.0,6.0,,10.5,40.3,239,15.34,3.05
Son La,2022-03-22,65,28.4,18.7,32.6,20.5,2022-03-22T06:05,2022-03-22T18:15,43745.35,25171.43,,,17.0,17.0,0.0,0.0,8.0,,15.6,35.6,270,14.27,2.86
Son La,2022-03-23,63,20.8,15.4,24.0,15.4,2022-03-23T06:05,2022-03-23T18:15,43818.09,15416.28,,,16.2,16.2,0.0,0.0,19.0,,18.4,45.4,140,11.23,2.0
Son La,2022-03-24,55,26.9,15.6,30.3,15.8,2022-03-24T06:04,2022-03-24T18:15,43890.46,23375.07,,,4.0,4.0,0.0,0.0,8.0,,11.6,32.8,162,12.74,2.55
Son La,2022-03-25,51,28.9,17.8,31.1,19.8,2022-03-25T06:03,2022-03-25T18:16,43962.88,38704.32,,,0.3,0.3,0.0,0.0,3.0,,12.1,34.6,282,18.32,3.73
Son La,2022-03-26,53,29.4,18.7,33.4,20.6,2022-03-26T06:02,2022-03-26T18:16,44035.56,39686.08,,,0.6,0.6,0.0,0.0,1.0,,11.9,33.5,298,19.54,4.01
Son La,2022-03-27,61,23.6,15.1,24.7,13.5,2022-03-27T06:01,2022-03-27T18:16,44108.45,21695.23,,,3.6,3.6,0.0,0.0,5.0,,19.3,47.9,135,12.75,2.45
Son La,2022-03-28,61,21.5,14.7,21.1,13.2,2022-03-28T06:00,2022-03-28T18:16,44181.49,36997.3,,,2.5,2.5,0.0,0.0,4.0,,17.1,40.0,134,14.72,2.89
Son La,2022-03-29,53,25.0,13.9,26.5,12.7,2022-03-29T05:59,2022-03-29T18:17,44254.64,26836.91,,,2.4,2.4,0.0,0.0,4.0,,13.4,30.6,148,12.77,2.57
Son La,2022-03-30,53,27.1,16.2,30.1,16.6,2022-03-30T05:58,2022-03-30T18:17,44327.86,32011.03,,,1.4,1.4,0.0,0.0,4.0,,15.4,35.6,141,17.34,3.54
Son La,2022-03-31,51,26.9,18.6,29.1,18.4,2022-03-31T05:57,2022-03-31T18:17,44401.09,36655.1,,,0.2,0.2,0.0,0.0,2.0,,19.9,46.8,129,17.46,3.6
Son La,2022-04-01,3,18.7,13.4,17.7,10.6,2022-04-01T05:56,2022-04-01T18:18,44474.3,11958.17,,,0.0,0.0,0.0,0.0,0.0,,19.4,47.9,127,9.86,2.4
Son La,2022-04-02,3,17.3,11.6,14.9,9.8,2022-04-02T05:56,2022-04-02T18:18,44547.43,25841.27,,,0.0,0.0,0.0,0.0,0.0,,14.7,38.2,124,13.14,2.78
Son La,2022-04-03,2,19.7,9.2,17.7,7.8,2022-04-03T05:55,2022-04-03T18:18,44620.43,40581.21,,,0.0,0.0,0.0,0.0,0.0,,20.7,47.9,140,21.27,4.08
Son La,2022-04-04,0,21.8,12.0,20.9,9.4,2022-04-04T05:54,2022-04-04T18:19,44693.25,40868.52,,,0.0,0.0,0.0,0.0,0.0,,15.6,37.4,140,21.3,4.42
Son La,2022-04-05,1,23.5,13.1,23.0,12.2,2022-04-05T05:53,2022-04-05T18:19,44765.84,40747.04,,,0.0,0.0,0.0,0.0,0.0,,16.9,40.3,138,21.43,4.33
Son La,2022-04-06,3,25.8,15.3,26.1,14.2,2022-04-06T05:52,2022-04-06T18:19,44838.17,40443.28,,,0.0,0.0,0.0,0.0,0.0,,15.9,37.4,133,20.27,4.56
Son La,2022-04-07,51,26.2,17.2,26.0,17.6,2022-04-07T05:51,2022-04-07T18:20,44910.16,27404.99,,,0.2,0.2,0.0,0.0,2.0,,16.7,40.0,137,15.97,3.84
Son La,2022-04-08,0,26.2,14.7,25.5,14.6,2022-04-08T05:50,2022-04-08T18:20,44981.79,41497.91,,,0.0,0.0,0.0,0.0,0.0,,14.3,36.7,138,22.12,4.93
Son La,2022-04-09,1,29.1,14.2,31.2,13.6,2022-04-09T05:49,2022-04-09T18:20,45052.98,41517.82,,,0.0,0.0,0.0,0.0,0.0,,15.5,36.0,150,21.35,4.77
Son La,2022-04-10,51,29.3,17.1,31.5,17.0,2022-04-10T05:48,2022-04-10T18:20,45123.68,39996.13,,,0.3,0.3,0.0,0.0,3.0,,14.8,33.1,148,19.59,4.24
Son La,2022-04-11,53,29.0,17.7,31.9,19.0,2022-04-11T05:48,2022-04-11T18:21,45193.86,36690.44,,,2.7,2.7,0.0,0.0,6.0,,10.5,25.2,168,15.82,3.29
Son La,2022-04-12,53,31.3,17.9,32.7,19.7,2022-04-12T05:47,2022-04-12T18:21,45263.45,40306.79,,,1.1,1.1,0.0,0.0,3.0,,11.5,33.5,252,19.76,4.31
Son La,2022-04-13,51,30.1,18.4,33.0,20.2,2022-04-13T05:46,2022-04-13T18:21,45332.41,40415.07,,,0.6,0.6,0.0,0.0,4.0,,13.9,33.5,130,19.76,4.3
Son La,2022-04-14,53,31.5,19.9,34.9,22.1,2022-04-14T05:45,2022-04-14T18:22,45401.16,36772.2,,,0.9,0.9,0.0,0.0,4.0,,11.8,28.1,153,18.88,4.21
Son La,2022-04-15,51,32.7,20.2,36.9,22.7,2022-04-15T05:44,2022-04-15T18:22,45469.9,39146.53,,,0.4,0.4,0.0,0.0,4.0,,13.2,34.6,150,18.59,4.17
Son La,2022-04-16,53,26.7,18.5,30.1,18.7,2022-04-16T05:44,2022-04-16T18:23,45538.57,18111.59,,,2.9,2.9,0.0,0.0,9.0,,19.4,46.4,137,11.94,2.61
Son La,2022-04-17,53,24.2,16.8,24.9,16.5,2022-04-17T05:43,2022-04-17T18:23,45607.11,16246.02,,,1.6,1.6,0.0,0.0,6.0,,16.6,39.6,133,11.97,2.44
Son La,2022-04-18,65,18.1,15.0,16.7,13.6,2022-04-18T05:42,2022-04-18T18:23,45675.5,4463.79,,,13.1,13.1,0.0,0.0,7.0,,17.5,41.8,139,8.03,1.6
Son La,2022-04-19,3,22.2,15.0,21.2,13.7,2022-04-19T05:41,2022-04-19T18:24,45743.66,22969.01,,,0.0,0.0,0.0,0.0,0.0,,16.4,40.7,133,13.02,2.94
Son La,2022-04-20,63,23.0,15.5,24.1,15.0,2022-04-20T05:40,2022-04-20T18:24,45811.55,35303.7,,,3.4,3.4,0.0,0.0,3.0,,12.8,33.1,140,14.98,3.0
Son La,2022-04-21,55,24.7,15.0,27.4,15.4,2022-04-21T05:40,2022-04-21T18:24,45879.13,12674.41,,,6.3,6.3,0.0,0.0,14.0,,8.3,20.5,183,10.41,2.09
Son La,2022-04-22,53,27.2,16.1,30.0,17.4,2022-04-22T05:39,2022-04-22T18:25,45946.34,41415.45,,,2.0,2.0,0.0,0.0,10.0,,8.3,30.2,266,18.09,3.65
Son La,2022-04-23,51,29.3,18.4,33.1,20.2,2022-04-23T05:38,2022-04-23T18:25,46013.12,43023.06,,,0.8,0.8,0.0,0.0,3.0,,10.3,37.8,302,19.77,4.08
Son La,2022-04-24,61,32.3,18.9,34.3,20.2,2022-04-24T05:37,2022-04-24T18:25,46079.43,41097.19,,,2.3,2.3,0.0,0.0,7.0,,12.7,39.6,286,21.02,4.77
Son La,2022-04-25,1,32.8,20.1,34.9,22.2,2022-04-25T05:37,2022-04-25T18:26,46145.2,43200.0,,,0.0,0.0,0.0,0.0,0.0,,14.8,40.7,285,23.12,5.47
Son La,2022-04-26,1,34.3,20.6,35.4,23.0,2022-04-26T05:36,2022-04-26T18:26,46210.39,43200.0,,,0.0,0.0,0.0,0.0,0.0,,15.3,40.0,276,23.53,5.85
Son La,2022-04-27,3,34.4,20.3,36.0,22.0,2022-04-27T05:35,2022-04-27T18:26,46274.93,42664.45,,,0.0,0.0,0.0,0.0,0.0,,13.2,34.6,269,23.52,5.73
Son La,2022-04-28,3,34.6,20.6,36.8,22.8,2022-04-28T05:35,2022-04-28T18:27,46338.77,43200.0,,,0.0,0.0,0.0,0.0,0.0,,14.1,35.6,122,23.07,5.54
Son La,2022-04-29,61,32.7,22.4,37.7,25.5,2022-04-29T05:34,2022-04-29T18:27,46401.86,36317.35,,,1.8,1.8,0.0,0.0,2.0,,15.5,43.2,152,19.35,4.2
Son La,2022-04-30,63,29.1,21.5,33.0,24.6,2022-04-30T05:33,2022-04-30T18:28,46464.12,28192.43,,,8.8,8.8,0.0,0.0,9.0,,11.6,34.6,159,14.82,3.14
Son La,2022-05-01,63,24.2,16.1,24.1,13.9,2022-05-01T05:33,2022-05-01T18:28,46525.51,30030.36,,,7.5,7.5,0.0,0.0,12.0,,20.2,47.2,128,18.27,3.99
Son La,2022-05-02,3,23.3,13.6,22.9,12.5,2022-05-02T05:32,2022-05-02T18:28,46585.96,39534.17,,,0.0,0.0,0.0,0.0,0.0,,17.5,46.1,128,18.43,4.09
Son La,2022-05-03,3,25.3,14.9,23.9,14.0,2022-05-03T05:31,2022-05-03T18:29,46645.41,43200.0,,,0.0,0.0,0.0,0.0,0.0,,21.4,51.5,139,22.14,4.95
Son La,2022-05-04,3,26.2,16.0,26.3,14.9,2022-05-04T05:31,2022-05-04T18:29,46704.28,43200.0,,,0.0,0.0,0.0,0.0,0.0,,15.0,38.5,135,24.58,5.51
Son La,2022-05-05,3,29.6,16.5,31.2,16.4,2022-05-05T05:30,2022-05-05T18:30,46762.72,40579.48,,,0.0,0.0,0.0,0.0,0.0,,15.0,34.9,137,23.38,5.33
Son La,2022-05-06,51,27.6,18.0,29.9,19.1,2022-05-06T05:30,2022-05-06T18:30,46820.68,32714.66,,,0.3,0.3,0.0,0.0,3.0,,11.2,30.2,145,18.34,3.87
Son La,2022-05-07,61,27.8,18.8,31.2,21.1,2022-05-07T05:29,2022-05-07T18:30,46878.1,36814.22,,,3.0,3.0,0.0,0.0,7.0,,9.8,25.6,153,17.26,3.55
Son La,2022-05-08,63,27.6,19.8,30.6,22.9,2022-05-08T05:29,2022-05-08T18:31,46934.95,32616.93,,,5.6,5.6,0.0,0.0,13.0,,9.6,26.3,168,17.0,3.42
Son La,2022-05-09,63,26.5,19.9,30.0,23.3,2022-05-09T05:28,2022-05-09T18:31,46991.16,22111.15,,,16.4,16.4,0.0,0.0,17.0,,8.3,28.4,246,13.74,2.75
Son La,2022-05-10,63,28.7,19.6,32.2,22.2,2022-05-10T05:28,2022-05-10T18:32,47046.7,39519.02,,,8.6,8.6,0.0,0.0,15.0,,13.8,37.4,292,19.58,3.91
Son La,2022-05-11,61,28.3,20.4,32.2,23.4,2022-05-11T05:27,2022-05-11T18:32,47101.49,30027.24,,,11.3,11.3,0.0,0.0,19.0,,11.8,36.4,293,17.22,3.55
Son La,2022-05-12,65,28.7,20.7,34.0,24.0,2022-05-12T05:27,2022-05-12T18:32,47155.49,27693.52,,,14.3,14.3,0.0,0.0,15.0,,10.9,31.0,292,16.07,3.2
