Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Nam Dinh,2022-01-31,53,14.5,11.7,12.3,9.4,2022-01-31T06:31,2022-01-31T17:45,40458.51,0.0,,,4.6,4.6,0.0,0.0,13.0,,18.6,34.9,356,5.05,1.18
Nam Dinh,2022-02-01,51,15.3,11.0,14.0,8.4,2022-02-01T06:30,2022-02-01T17:45,40513.57,4648.14,,,0.1,0.1,0.0,0.0,1.0,,12.8,26.3,350,6.75,1.51
Nam Dinh,2022-02-02,61,15.3,11.9,13.6,10.0,2022-02-02T06:30,2022-02-02T17:46,40569.46,308.85,,,2.7,2.7,0.0,0.0,4.0,,14.2,27.7,352,5.62,1.34
Nam Dinh,2022-02-03,51,15.9,11.1,14.3,8.2,2022-02-03T06:30,2022-02-03T17:47,40626.09,4356.89,,,0.2,0.2,0.0,0.0,2.0,,14.3,27.4,352,8.06,1.76
Nam Dinh,2022-02-04,51,17.0,11.7,14.8,9.8,2022-02-04T06:29,2022-02-04T17:47,40683.4,4235.72,,,0.3,0.3,0.0,0.0,3.0,,11.5,25.2,354,8.04,1.8
Nam Dinh,2022-02-05,51,17.7,14.0,15.9,12.6,2022-02-05T06:29,2022-02-05T17:48,40741.33,1343.39,,,0.1,0.1,0.0,0.0,1.0,,13.2,25.6,40,7.44,1.83
Nam Dinh,2022-02-06,63,16.4,12.7,16.7,11.5,2022-02-06T06:28,2022-02-06T17:48,40799.81,0.0,,,7.8,7.8,0.0,0.0,12.0,,13.6,26.6,352,4.41,0.86
Nam Dinh,2022-02-07,51,23.4,13.7,25.3,14.1,2022-02-07T06:28,2022-02-07T17:49,40858.78,5665.01,,,0.2,0.2,0.0,0.0,1.0,,11.8,22.3,21,8.4,1.73
Nam Dinh,2022-02-08,51,20.9,16.5,20.9,16.0,2022-02-08T06:28,2022-02-08T17:50,40918.18,0.0,,,1.4,1.4,0.0,0.0,12.0,,17.3,32.8,68,6.12,1.37
Nam Dinh,2022-02-09,53,17.2,14.2,16.6,13.7,2022-02-09T06:27,2022-02-09T17:50,40977.93,0.0,,,2.4,2.4,0.0,0.0,13.0,,13.2,25.9,10,4.29,0.98
Nam Dinh,2022-02-10,51,20.2,13.7,21.6,13.0,2022-02-10T06:27,2022-02-10T17:51,41037.99,2828.64,,,0.6,0.6,0.0,0.0,6.0,,9.0,18.4,23,6.92,1.35
Nam Dinh,2022-02-11,51,22.0,16.2,23.6,16.9,2022-02-11T06:26,2022-02-11T17:51,41098.28,963.66,,,1.2,1.2,0.0,0.0,9.0,,12.1,23.4,45,6.22,1.3
Nam Dinh,2022-02-12,55,19.3,17.3,20.3,17.9,2022-02-12T06:26,2022-02-12T17:52,41158.78,0.0,,,8.9,8.9,0.0,0.0,20.0,,17.2,31.0,62,3.25,0.72
Nam Dinh,2022-02-13,53,17.7,13.1,18.5,11.6,2022-02-13T06:25,2022-02-13T17:52,41219.96,0.0,,,4.4,4.4,0.0,0.0,18.0,,20.2,38.2,4,3.12,0.72
Nam Dinh,2022-02-14,51,19.5,12.2,19.9,10.3,2022-02-14T06:25,2022-02-14T17:53,41282.02,6050.65,,,0.5,0.5,0.0,0.0,5.0,,12.7,26.3,11,9.62,1.87
Nam Dinh,2022-02-15,51,19.2,14.2,18.9,14.5,2022-02-15T06:24,2022-02-15T17:53,41344.9,0.0,,,0.4,0.4,0.0,0.0,4.0,,12.7,25.6,20,5.03,1.22
Nam Dinh,2022-02-16,51,20.2,16.1,22.0,16.6,2022-02-16T06:23,2022-02-16T17:54,41408.53,0.0,,,1.6,1.6,0.0,0.0,12.0,,8.9,19.8,355,3.97,0.9
Nam Dinh,2022-02-17,51,24.2,17.8,27.1,20.0,2022-02-17T06:23,2022-02-17T17:54,41472.85,0.0,,,0.2,0.2,0.0,0.0,2.0,,9.2,18.0,132,6.4,1.38
Nam Dinh,2022-02-18,51,24.8,20.3,27.3,20.8,2022-02-18T06:22,2022-02-18T17:54,41537.79,0.0,,,0.5,0.5,0.0,0.0,5.0,,19.0,35.6,138,5.49,1.21
Nam Dinh,2022-02-19,65,19.9,10.5,20.1,7.1,2022-02-19T06:22,2022-02-19T17:55,41603.29,0.0,,,44.1,44.1,0.0,0.0,22.0,,20.9,41.8,14,4.82,1.07
Nam Dinh,2022-02-20,61,10.4,7.9,7.2,4.7,2022-02-20T06:21,2022-02-20T17:55,41669.3,0.0,,,9.0,9.0,0.0,0.0,23.0,,22.0,40.3,358,3.73,0.92
Nam Dinh,2022-02-21,51,15.0,7.7,12.2,4.2,2022-02-21T06:20,2022-02-21T17:56,41735.74,13436.56,,,0.1,0.1,0.0,0.0,1.0,,17.8,33.1,357,11.35,2.3
Nam Dinh,2022-02-22,3,14.5,9.4,11.3,5.6,2022-02-22T06:20,2022-02-22T17:56,41802.58,8548.08,,,0.0,0.0,0.0,0.0,0.0,,20.5,36.4,354,10.1,2.46
Nam Dinh,2022-02-23,3,17.0,9.2,14.2,4.4,2022-02-23T06:19,2022-02-23T17:57,41869.73,36037.4,,,0.0,0.0,0.0,0.0,0.0,,20.9,41.4,1,19.65,3.75
Nam Dinh,2022-02-24,3,18.5,7.9,17.4,4.8,2022-02-24T06:18,2022-02-24T17:57,41937.16,36822.97,,,0.0,0.0,0.0,0.0,0.0,,13.0,26.6,28,19.4,3.25
Nam Dinh,2022-02-25,3,19.3,9.6,18.8,8.1,2022-02-25T06:17,2022-02-25T17:57,42004.79,31767.24,,,0.0,0.0,0.0,0.0,0.0,,13.2,24.8,44,13.96,2.46
Nam Dinh,2022-02-26,3,21.5,10.0,21.7,8.9,2022-02-26T06:17,2022-02-26T17:58,42072.59,33808.09,,,0.0,0.0,0.0,0.0,0.0,,13.8,28.1,51,15.56,2.79
Nam Dinh,2022-02-27,3,22.4,11.4,23.2,11.1,2022-02-27T06:16,2022-02-27T17:58,42140.48,33372.54,,,0.0,0.0,0.0,0.0,0.0,,14.0,28.4,132,15.9,2.88
Nam Dinh,2022-02-28,51,23.8,13.2,24.5,12.7,2022-02-28T06:15,2022-02-28T17:59,42208.41,26370.15,,,0.2,0.2,0.0,0.0,2.0,,13.9,29.5,164,12.63,2.4
Nam Dinh,2022-03-01,51,23.7,15.9,25.9,16.5,2022-03-01T06:14,2022-03-01T17:59,42276.34,7386.41,,,1.2,1.2,0.0,0.0,5.0,,13.8,27.4,116,8.56,1.76
Nam Dinh,2022-03-02,51,24.5,16.0,26.7,17.4,2022-03-02T06:14,2022-03-02T17:59,42344.2,33131.68,,,0.3,0.3,0.0,0.0,3.0,,12.4,25.9,101,14.61,2.78
Nam Dinh,2022-03-03,51,24.7,15.8,26.4,16.7,2022-03-03T06:13,2022-03-03T18:00,42411.95,27877.45,,,0.1,0.1,0.0,0.0,1.0,,13.6,30.2,171,13.98,2.59
Nam Dinh,2022-03-04,51,24.6,18.0,26.2,20.0,2022-03-04T06:12,2022-03-04T18:00,42479.54,8610.96,,,0.8,0.8,0.0,0.0,7.0,,14.7,30.6,142,9.75,1.93
Nam Dinh,2022-03-05,53,24.1,19.6,25.8,22.1,2022-03-05T06:11,2022-03-05T18:01,42547.43,1680.89,,,2.0,2.0,0.0,0.0,7.0,,16.6,32.4,125,6.74,1.4
Nam Dinh,2022-03-06,51,26.0,19.7,28.0,22.3,2022-03-06T06:11,2022-03-06T18:01,42615.82,12400.34,,,0.7,0.7,0.0,0.0,5.0,,20.2,39.6,136,8.45,1.76
Nam Dinh,2022-03-07,65,24.4,17.0,24.1,18.2,2022-03-07T06:10,2022-03-07T18:01,42684.66,22854.29,,,26.6,26.6,0.0,0.0,9.0,,20.2,40.0,21,12.39,2.55
Nam Dinh,2022-03-08,3,23.3,13.7,24.7,14.0,2022-03-08T06:09,2022-03-08T18:02,42753.89,37942.31,,,0.0,0.0,0.0,0.0,0.0,,14.0,31.3,100,20.08,3.61
Nam Dinh,2022-03-09,51,23.3,15.8,23.9,16.1,2022-03-09T06:08,2022-03-09T18:02,42823.47,26593.25,,,0.5,0.5,0.0,0.0,4.0,,15.7,31.3,126,12.05,2.34
Nam Dinh,2022-03-10,51,23.6,18.0,24.9,19.4,2022-03-10T06:07,2022-03-10T18:02,42893.34,10587.42,,,0.1,0.1,0.0,0.0,1.0,,12.0,25.6,103,10.37,2.16
Nam Dinh,2022-03-11,51,25.4,16.8,27.6,18.0,2022-03-11T06:07,2022-03-11T18:03,42963.46,33495.06,,,0.2,0.2,0.0,0.0,2.0,,13.0,28.1,121,16.97,3.2
Nam Dinh,2022-03-12,3,25.9,17.9,28.5,19.8,2022-03-12T06:06,2022-03-12T18:03,43033.79,35494.64,,,0.0,0.0,0.0,0.0,0.0,,14.0,31.0,139,17.51,3.26
Nam Dinh,2022-03-13,53,25.3,19.6,27.4,22.2,2022-03-13T06:05,2022-03-13T18:03,43104.25,24634.66,,,1.7,1.7,0.0,0.0,7.0,,16.6,33.5,135,12.0,2.31
Nam Dinh,2022-03-14,51,25.6,19.3,28.0,21.8,2022-03-14T06:04,2022-03-14T18:03,43174.82,23558.21,,,0.9,0.9,0.0,0.0,7.0,,14.2,31.0,136,11.93,2.37
Nam Dinh,2022-03-15,3,27.2,19.7,30.7,22.5,2022-03-15T06:03,2022-03-15T18:04,43245.45,25797.37,,,0.0,0.0,0.0,0.0,0.0,,13.7,28.4,151,14.03,2.87
Nam Dinh,2022-03-16,61,24.4,20.6,26.3,23.5,2022-03-16T06:02,2022-03-16T18:04,43316.08,7200.0,,,4.6,4.6,0.0,0.0,8.0,,19.3,36.4,176,5.84,1.22
Nam Dinh,2022-03-17,51,27.4,20.1,30.5,22.9,2022-03-17T06:01,2022-03-17T18:04,43386.66,27057.26,,,0.1,0.1,0.0,0.0,1.0,,14.1,30.2,140,13.79,2.74
Nam Dinh,2022-03-18,51,27.2,21.1,31.0,24.6,2022-03-18T06:00,2022-03-18T18:05,43457.16,5873.47,,,0.2,0.2,0.0,0.0,2.0,,13.1,27.0,142,9.7,1.99
Nam Dinh,2022-03-19,51,26.4,20.5,29.5,23.5,2022-03-19T06:00,2022-03-19T18:05,43527.53,3435.7,,,0.3,0.3,0.0,0.0,3.0,,16.6,31.0,141,9.21,1.88
Nam Dinh,2022-03-20,51,28.3,22.2,32.4,25.3,2022-03-20T05:59,2022-03-20T18:05,43597.7,32675.26,,,0.1,0.1,0.0,0.0,1.0,,20.3,40.0,159,17.73,3.45
Nam Dinh,2022-03-21,3,28.7,22.9,33.4,25.9,2022-03-21T05:58,2022-03-21T18:06,43667.64,32516.56,,,0.0,0.0,0.0,0.0,0.0,,21.7,42.8,166,18.01,3.52
Nam Dinh,2022-03-22,51,29.7,23.6,34.8,26.9,2022-03-22T05:57,2022-03-22T18:06,43737.3,37035.54,,,0.1,0.1,0.0,0.0,1.0,,18.1,37.1,159,19.35,3.85
Nam Dinh,2022-03-23,65,23.8,17.4,27.8,17.9,2022-03-23T05:56,2022-03-23T18:06,43806.62,0.0,,,30.0,30.0,0.0,0.0,17.0,,18.4,33.1,27,5.27,1.24
Nam Dinh,2022-03-24,51,23.6,17.2,25.1,18.3,2022-03-24T05:55,2022-03-24T18:06,43875.58,11552.65,,,0.5,0.5,0.0,0.0,4.0,,13.8,28.8,111,11.05,2.11
Nam Dinh,2022-03-25,3,29.2,20.5,34.0,23.5,2022-03-25T05:54,2022-03-25T18:07,43944.6,29774.49,,,0.0,0.0,0.0,0.0,0.0,,17.3,33.5,182,17.31,3.56
Nam Dinh,2022-03-26,3,33.1,23.0,40.3,26.6,2022-03-26T05:53,2022-03-26T18:07,44013.87,39894.32,,,0.0,0.0,0.0,0.0,0.0,,16.3,30.2,181,20.47,4.46
Nam Dinh,2022-03-27,51,24.8,20.2,29.3,20.7,2022-03-27T05:53,2022-03-27T18:07,44083.32,0.0,,,1.3,1.3,0.0,0.0,6.0,,20.5,35.6,29,6.4,2.04
Nam Dinh,2022-03-28,51,21.8,16.9,22.9,17.2,2022-03-28T05:52,2022-03-28T18:08,44152.93,11613.09,,,0.8,0.8,0.0,0.0,3.0,,11.2,19.8,43,9.76,2.15
Nam Dinh,2022-03-29,3,24.9,16.2,27.5,17.6,2022-03-29T05:51,2022-03-29T18:08,44222.65,14029.57,,,0.0,0.0,0.0,0.0,0.0,,11.3,21.2,84,10.84,2.25
Nam Dinh,2022-03-30,53,26.3,20.8,29.4,24.3,2022-03-30T05:50,2022-03-30T18:08,44292.43,13677.38,,,1.0,1.0,0.0,0.0,4.0,,15.2,29.5,91,8.95,1.91
Nam Dinh,2022-03-31,53,27.8,21.3,31.7,24.4,2022-03-31T05:49,2022-03-31T18:08,44362.23,29900.15,,,1.3,1.3,0.0,0.0,7.0,,17.3,34.9,61,14.42,2.96
Nam Dinh,2022-04-01,63,22.5,16.0,23.4,14.4,2022-04-01T05:48,2022-04-01T18:09,44431.99,0.0,,,19.7,19.7,0.0,0.0,20.0,,25.8,47.9,1,3.05,1.46
Nam Dinh,2022-04-02,51,19.5,14.7,15.8,12.0,2022-04-02T05:47,2022-04-02T18:09,44501.69,11998.95,,,0.6,0.6,0.0,0.0,5.0,,25.6,49.3,6,9.89,2.85
Nam Dinh,2022-04-03,3,22.7,13.5,22.5,12.1,2022-04-03T05:46,2022-04-03T18:09,44571.25,39046.97,,,0.0,0.0,0.0,0.0,0.0,,18.0,33.5,36,18.63,3.85
Nam Dinh,2022-04-04,0,23.9,14.7,24.6,14.0,2022-04-04T05:46,2022-04-04T18:10,44640.66,40929.08,,,0.0,0.0,0.0,0.0,0.0,,13.7,28.1,57,20.99,4.0
Nam Dinh,2022-04-05,3,26.0,15.8,27.4,16.2,2022-04-05T05:45,2022-04-05T18:10,44709.85,40191.02,,,0.0,0.0,0.0,0.0,0.0,,14.3,27.7,39,19.64,3.88
Nam Dinh,2022-04-06,3,27.8,15.6,29.1,15.9,2022-04-06T05:44,2022-04-06T18:10,44778.77,40631.35,,,0.0,0.0,0.0,0.0,0.0,,14.3,30.2,355,21.73,4.41
Nam Dinh,2022-04-07,3,28.9,18.4,30.9,20.0,2022-04-07T05:43,2022-04-07T18:10,44847.39,41395.84,,,0.0,0.0,0.0,0.0,0.0,,13.1,28.8,43,19.16,4.1
Nam Dinh,2022-04-08,1,28.7,15.9,31.8,16.8,2022-04-08T05:42,2022-04-08T18:11,44915.64,42168.96,,,0.0,0.0,0.0,0.0,0.0,,13.7,28.4,108,21.42,4.37
Nam Dinh,2022-04-09,0,27.9,16.5,31.4,17.6,2022-04-09T05:41,2022-04-09T18:11,44983.49,42132.29,,,0.0,0.0,0.0,0.0,0.0,,13.3,29.5,138,22.5,4.38
Nam Dinh,2022-04-10,3,26.8,19.0,29.6,21.0,2022-04-10T05:40,2022-04-10T18:11,45050.88,39274.29,,,0.0,0.0,0.0,0.0,0.0,,15.2,32.8,157,19.97,3.91
Nam Dinh,2022-04-11,51,26.9,19.9,29.6,22.3,2022-04-11T05:40,2022-04-11T18:12,45117.76,36068.16,,,0.8,0.8,0.0,0.0,5.0,,16.9,35.3,146,17.41,3.47
Nam Dinh,2022-04-12,51,27.5,21.5,29.7,24.8,2022-04-12T05:39,2022-04-12T18:12,45184.07,37717.7,,,0.3,0.3,0.0,0.0,3.0,,18.9,38.2,159,15.99,3.28
Nam Dinh,2022-04-13,51,30.1,22.0,34.9,26.2,2022-04-13T05:38,2022-04-13T18:12,45249.79,26685.14,,,0.6,0.6,0.0,0.0,3.0,,13.1,27.0,126,14.57,3.13
Nam Dinh,2022-04-14,51,29.0,21.3,32.8,24.7,2022-04-14T05:37,2022-04-14T18:12,45315.32,32435.12,,,0.1,0.1,0.0,0.0,1.0,,14.6,31.3,144,17.32,3.62
Nam Dinh,2022-04-15,51,28.2,24.1,30.8,28.2,2022-04-15T05:36,2022-04-15T18:13,45380.83,28745.89,,,1.3,1.3,0.0,0.0,8.0,,23.7,46.1,143,12.38,2.65
Nam Dinh,2022-04-16,61,27.6,21.9,29.8,23.1,2022-04-16T05:36,2022-04-16T18:13,45446.27,9840.21,,,6.7,6.7,0.0,0.0,14.0,,25.2,46.4,138,8.9,2.07
Nam Dinh,2022-04-17,51,23.2,18.4,25.0,18.3,2022-04-17T05:35,2022-04-17T18:13,45511.59,905.37,,,1.8,1.8,0.0,0.0,8.0,,16.7,29.5,8,7.22,1.77
Nam Dinh,2022-04-18,51,21.5,17.7,21.4,17.6,2022-04-18T05:34,2022-04-18T18:14,45576.75,430.53,,,0.5,0.5,0.0,0.0,5.0,,18.7,36.7,346,7.42,1.84
Nam Dinh,2022-04-19,3,24.7,17.3,26.4,16.8,2022-04-19T05:33,2022-04-19T18:14,45641.71,21366.05,,,0.0,0.0,0.0,0.0,0.0,,13.8,28.4,17,13.52,3.02
Nam Dinh,2022-04-20,51,26.1,18.8,28.2,20.7,2022-04-20T05:33,2022-04-20T18:14,45706.41,35211.83,,,0.3,0.3,0.0,0.0,1.0,,12.1,23.8,55,16.66,3.4
Nam Dinh,2022-04-21,51,26.6,18.7,29.4,21.3,2022-04-21T05:32,2022-04-21T18:15,45770.81,29152.76,,,0.1,0.1,0.0,0.0,1.0,,14.3,31.0,129,15.14,3.09
Nam Dinh,2022-04-22,51,28.1,21.9,30.1,25.4,2022-04-22T05:31,2022-04-22T18:15,45834.86,38881.63,,,1.0,1.0,0.0,0.0,8.0,,24.5,46.4,173,14.97,3.16
Nam Dinh,2022-04-23,3,30.4,22.4,35.7,26.2,2022-04-23T05:30,2022-04-23T18:15,45898.5,42179.43,,,0.0,0.0,0.0,0.0,0.0,,16.6,34.2,168,20.41,4.18
Nam Dinh,2022-04-24,2,30.7,24.2,36.3,28.0,2022-04-24T05:30,2022-04-24T18:16,45961.68,42861.96,,,0.0,0.0,0.0,0.0,0.0,,21.7,42.1,171,22.0,4.6
Nam Dinh,2022-04-25,2,31.7,25.1,37.1,28.7,2022-04-25T05:29,2022-04-25T18:16,46024.36,42880.47,,,0.0,0.0,0.0,0.0,0.0,,20.5,41.8,174,23.31,5.18
Nam Dinh,2022-04-26,1,33.5,25.4,40.6,29.1,2022-04-26T05:28,2022-04-26T18:16,46086.47,42899.16,,,0.0,0.0,0.0,0.0,0.0,,17.6,33.1,166,23.54,5.41
Nam Dinh,2022-04-27,3,32.0,25.6,39.3,29.8,2022-04-27T05:28,2022-04-27T18:17,46147.98,42918.04,,,0.0,0.0,0.0,0.0,0.0,,14.2,30.6,152,23.16,4.92
Nam Dinh,2022-04-28,51,31.1,25.4,35.9,29.8,2022-04-28T05:27,2022-04-28T18:17,46208.81,33439.56,,,0.2,0.2,0.0,0.0,2.0,,22.3,43.9,159,19.84,4.18
Nam Dinh,2022-04-29,51,29.8,24.7,33.1,30.2,2022-04-29T05:26,2022-04-29T18:17,46268.92,29887.39,,,1.5,1.5,0.0,0.0,10.0,,24.6,47.2,148,16.1,3.46
Nam Dinh,2022-04-30,51,30.5,24.5,35.8,30.1,2022-04-30T05:26,2022-04-30T18:18,46328.25,29237.09,,,1.1,1.1,0.0,0.0,7.0,,17.7,36.7,155,17.17,3.66
Nam Dinh,2022-05-01,65,25.0,19.4,30.8,17.9,2022-05-01T05:25,2022-05-01T18:18,46386.74,1625.15,,,27.3,27.3,0.0,0.0,12.0,,26.8,50.4,1,7.02,2.23
Nam Dinh,2022-05-02,3,24.9,19.4,24.7,17.3,2022-05-02T05:24,2022-05-02T18:19,46444.33,23838.86,,,0.0,0.0,0.0,0.0,0.0,,20.2,35.6,9,11.87,3.68
Nam Dinh,2022-05-03,3,26.6,17.2,27.0,17.5,2022-05-03T05:24,2022-05-03T18:19,46500.98,43035.74,,,0.0,0.0,0.0,0.0,0.0,,14.8,29.5,30,18.3,3.97
Nam Dinh,2022-05-04,3,28.6,18.1,31.4,19.5,2022-05-04T05:23,2022-05-04T18:19,46557.07,43056.25,,,0.0,0.0,0.0,0.0,0.0,,14.3,27.4,65,24.63,5.07
Nam Dinh,2022-05-05,3,28.5,18.8,32.9,21.3,2022-05-05T05:23,2022-05-05T18:20,46612.75,43077.09,,,0.0,0.0,0.0,0.0,0.0,,14.3,30.2,113,23.22,4.6
Nam Dinh,2022-05-06,51,29.4,20.1,33.4,23.3,2022-05-06T05:22,2022-05-06T18:20,46667.96,39286.87,,,0.5,0.5,0.0,0.0,3.0,,12.4,25.2,99,18.12,3.78
Nam Dinh,2022-05-07,61,29.5,23.4,34.2,28.1,2022-05-07T05:22,2022-05-07T18:20,46722.68,29726.53,,,5.3,5.3,0.0,0.0,12.0,,14.9,31.7,117,17.05,3.51
